"Locus_sheet_Id","LocusNo","Site_Id","Season_Id","Trench_Id","LocusDescription","Created","Modified","locus_character","Munsell_color","sediment_composition_clay","sediment_composition_silt","sediment_composition_sand","sediment_composition_admix_vol","sediment_composition_admix","sd_or_pf_physical","sd_or_pf_physical_other","pf_shape","pf_loci_cut","pf_latest_locus","pf_earliest_locus","pf_other_loci","sf_physical_surface_composition","sf_physical_surface_consistency","sf_physical_surface_comp_other","sf_physical_surface_inclusions","sf_physical_surface_incl_descr","wi_physical_length","wi_physical_width","wi_physical_height","wi_physical_rows_wide","wi_physical_courses_high","wi_physical_material","wi_physical_material_other","wi_features","wi_features_other","mini_matrix_filename","mini_matrix_picture","grid_coordinations","mini_top_plan_filename","mini_top_plan_picture","comments_interpretation","directtly_below_loci","directtly_above_loci","datum","top_levels_11","top_levels_12","top_levels_13","top_levels_21","top_levels_22","top_levels_23","top_levels_31","top_levels_32","top_levels_33","bottom_levels_11","bottom_levels_12","bottom_levels_13","bottom_levels_21","bottom_levels_22","bottom_levels_23","bottom_levels_31","bottom_levels_32","bottom_levels_33","thickness_max","thickness_min","horizontal_boundaries","horizontal_dimensions_ns","horizontal_dimensions_ew","orientation","orientation_other","first_mentioned_date","sealed_by_loci","built_against_locus","later_loci","earlier_loci","contemporary_touching_loci","contemporary_non_touching_loci","touches_baulks","touches_baulks_where","touches_other_ws_loci","touches_other_ws_loci_where","first_mentioned","excavated_start","excavated_end"
961,46,"BE",14,80,,"2014-01-16 11:40:02","2014-01-16 11:40:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,47,"BE",14,80,,"2014-12-10 12:53:13","2014-12-10 12:53:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,48,"BE",14,80,,"2014-01-11 21:03:02","2014-01-11 21:03:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,49,"BE",14,80,,"2014-01-11 20:50:10","2014-01-11 20:50:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,50,"BE",14,80,,"2014-01-16 11:13:49","2014-01-16 11:13:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,51,"BE",14,80,,"2014-01-16 11:28:23","2014-01-16 11:28:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,51,"BE",14,80,,"2014-12-10 13:08:53","2014-12-10 13:09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,52,"BE",14,80,,"2014-12-10 12:42:36","2014-12-10 12:42:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,53,"BE",14,80,,"2014-01-16 11:41:48","2014-01-16 11:42:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,54,"BE",14,80,,"2014-01-16 11:44:50","2014-01-16 11:44:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,55,"BE",14,80,,"2014-12-10 14:50:52","2014-12-10 14:51:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,56,"BE",14,80,,"2014-12-10 12:24:09","2014-12-10 12:24:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,57,"BE",14,80,,"2014-12-10 12:37:28","2014-12-10 12:37:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,58,"BE",14,80,,"2014-12-10 12:30:44","2014-12-10 12:30:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,59,"BE",14,80,,"2014-12-10 12:34:58","2014-12-10 12:35:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,60,"BE",14,80,,"2014-12-10 13:06:55","2014-12-10 13:07:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,61,"BE",14,80,,"2014-12-10 15:17:39","2014-12-10 15:17:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,62,"BE",14,80,,"2014-12-10 12:49:08","2014-12-10 12:49:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,62,"BE",14,80,,"2014-12-10 13:11:06","2014-12-10 13:11:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,63,"BE",14,80,,"2014-12-10 12:29:19","2014-12-10 12:29:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,64,"BE",14,80,,"2014-12-10 12:27:51","2014-12-10 12:28:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,65,"BE",14,80,,"2014-12-10 12:18:45","2014-12-10 12:18:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,66,"BE",14,80,,"2014-12-10 12:16:07","2014-12-10 12:16:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,67,"BE",14,80,,"2014-12-10 12:20:11","2014-12-10 12:20:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,68,"BE",14,80,,"2014-12-10 12:21:49","2014-12-10 12:21:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,69,"BE",14,80,,"2014-12-10 15:24:36","2014-12-10 15:24:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,43,"BE",14,"80
",,"2014-01-13 21:16:43","2014-01-13 21:16:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1,"BE",12,81,,"2012-01-19 18:32:00","2012-01-19 18:32:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2,"BE",12,81,,"2012-01-15 19:46:51","2012-01-15 19:47:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,3,"BE",12,81,,"2012-01-16 21:47:12","2012-01-16 21:47:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,8,"BE",12,81,,"2012-01-21 19:06:21","2012-01-21 19:06:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,9,"BE",12,81,,"2012-01-23 10:16:33","2012-01-23 10:16:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,10,"BE",12,81,,"2012-01-30 10:09:53","2012-01-30 10:09:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,11,"BE",12,81,,"2012-01-26 19:39:50","2012-01-26 19:40:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,13,"BE",12,81,,"2012-01-30 10:49:28","2012-01-30 10:49:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,17,"BE",12,81,,"2012-02-02 10:50:20","2012-02-02 10:50:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1,"BE",13,81,,"2013-01-29 20:51:47","2013-01-29 20:52:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,4,"BE",13,81,,"2013-01-29 19:46:13","2013-01-29 19:48:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,9,"BE",13,81,,"2013-01-22 08:09:44","2013-01-22 08:10:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,10,"BE",13,81,,"2013-01-25 21:10:07","2013-01-25 21:11:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,11,"BE",13,81,,"2013-02-01 21:30:19","2013-02-01 21:30:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,13,"BE",13,81,,"2013-02-02 21:59:03","2013-02-02 21:59:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,16,"BE",13,81,,"2013-01-25 20:31:21","2013-02-10 08:17:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,17,"BE",13,81,,"2013-01-18 07:10:52","2013-01-18 07:11:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,20,"BE",13,81,,"2013-01-18 07:57:42","2013-01-25 20:13:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,24,"BE",13,81,,"2013-02-05 15:00:13","2013-02-05 15:00:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1,"BE",12,82,,"2012-01-15 18:49:23","2012-01-15 18:49:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1,"BE",12,83,,"2012-01-07 18:44:53","2012-01-07 18:45:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2,"BE",12,83,,"2012-01-07 19:01:38","2012-01-07 19:02:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,3,"BE",12,83,,"2012-01-07 19:04:49","2012-01-07 19:05:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,4,"BE",12,83,,"2012-01-07 19:08:28","2012-01-07 19:08:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,5,"BE",12,83,,"2012-01-07 19:09:50","2012-01-07 19:10:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,6,"BE",12,83,,"2012-01-07 19:11:17","2012-01-07 19:11:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,7,"BE",12,83,,"2012-01-07 19:13:36","2012-01-07 19:14:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,8,"BE",12,83,,"2012-01-07 19:14:53","2012-01-07 19:15:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,9,"BE",12,83,,"2012-01-08 18:56:36","2012-01-08 18:56:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,10,"BE",12,83,,"2012-01-10 09:45:10","2012-01-10 09:45:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,11,"BE",12,83,,"2012-01-07 19:15:58","2012-01-07 19:16:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,12,"BE",12,83,,"2012-01-08 18:55:04","2012-01-08 18:55:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,13,"BE",12,83,,"2012-01-10 09:47:58","2012-01-10 09:48:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,14,"BE",12,83,,"2012-01-10 09:38:22","2012-01-10 09:38:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,23,"BE",12,83,,"2012-01-12 09:38:00","2012-01-12 09:38:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,24,"BE",12,83,,"2012-01-12 09:36:31","2012-01-12 09:36:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,25,"BE",12,83,,"2012-01-15 19:34:33","2012-01-15 19:34:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1,"BE",12,84,,"2012-01-15 19:36:09","2012-01-15 19:36:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2,"BE",12,84,,"2012-01-16 17:48:16","2012-01-16 17:48:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,3,"BE",12,84,,"2012-01-19 17:30:12","2012-01-19 17:30:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,4,"BE",12,84,,"2012-01-19 17:14:28","2012-01-19 17:14:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,5,"BE",12,84,,"2012-01-19 17:22:51","2012-01-19 17:23:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,6,"BE",12,84,,"2012-01-21 18:50:58","2012-01-21 18:51:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,7,"BE",12,84,,"2012-01-22 19:19:50","2012-01-22 19:20:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,8,"BE",12,84,,"2012-01-23 10:18:24","2012-01-23 10:18:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,10,"BE",12,84,,"2012-01-23 10:28:18","2012-01-23 10:28:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,11,"BE",12,84,,"2012-01-24 19:23:29","2012-01-24 19:23:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,12,"BE",12,84,,"2012-01-24 19:20:51","2012-01-24 19:20:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,13,"BE",12,84,,"2012-01-24 19:14:27","2012-01-24 19:14:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,14,"BE",12,84,,"2012-01-25 18:54:51","2012-01-25 18:55:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,15,"BE",12,84,,"2012-01-26 20:09:02","2012-01-26 20:09:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,16,"BE",12,84,,"2012-01-28 19:05:11","2012-01-28 19:05:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,17,"BE",12,84,,"2012-01-30 09:51:49","2012-01-30 09:51:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,18,"BE",12,84,,"2012-01-30 18:33:50","2012-01-30 18:33:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,999,"BE",12,84,,"2012-01-19 10:53:38","2012-01-30 09:45:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1,"BE",12,85,,"2012-01-19 10:49:43","2012-01-19 10:49:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,3,"BE",12,85,,"2012-01-19 18:36:50","2012-01-19 18:37:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,4,"BE",12,85,,"2012-01-19 18:39:43","2012-01-19 18:39:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,5,"BE",12,85,,"2012-01-22 19:47:09","2012-01-22 19:47:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,6,"BE",12,85,,"2012-01-22 19:45:57","2012-01-22 19:46:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,7,"BE",12,85,,"2012-01-25 18:46:01","2012-01-25 18:46:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,8,"BE",12,85,,"2012-01-22 19:41:42","2012-01-22 19:41:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,10,"BE",12,85,,"2012-01-22 19:43:18","2012-01-22 19:43:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,12,"BE",12,85,,"2012-01-23 10:30:09","2012-01-23 10:30:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,13,"BE",12,85,,"2012-01-22 19:38:46","2012-01-22 19:39:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,14,"BE",12,85,,"2012-01-22 19:35:27","2012-01-22 19:35:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,15,"BE",12,85,,"2012-01-22 19:36:41","2012-01-22 19:36:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,16,"BE",12,85,,"2012-01-22 19:39:56","2012-01-22 19:40:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,17,"BE",12,85,,"2012-01-25 18:43:10","2012-01-25 18:43:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,19,"BE",12,85,,"2012-01-25 18:41:46","2012-01-25 18:41:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,1,"BE",12,86,,"2012-01-15 18:56:21","2012-01-19 19:55:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2,"BE",12,86,,"2012-01-15 18:55:41","2012-01-19 19:56:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,3,"BE",12,86,,"2012-01-15 18:59:18","2012-01-19 19:56:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,5,"BE",12,86,,"2012-01-15 18:57:32","2012-01-19 19:56:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,6,"BE",12,86,,"2012-01-15 19:44:41","2012-01-19 19:56:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,7,"BE",12,86,,"2012-01-15 18:59:58","2012-01-19 19:56:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,8,"BE",12,86,,"2012-01-15 19:30:29","2012-01-19 19:56:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,9,"BE",12,86,,"2012-01-16 21:03:30","2012-01-19 19:57:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,11,"BE",12,86,,"2012-01-15 19:29:18","2012-01-19 19:56:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,13,"BE",12,86,,"2012-01-16 21:02:06","2012-01-19 19:56:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1,"BE",12,87,,"2012-01-22 19:29:29","2012-01-22 19:29:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2,"BE",12,87,,"2012-01-25 18:38:47","2012-01-25 18:39:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,3,"BE",12,87,,"2012-01-22 19:32:38","2012-01-22 19:32:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,4,"BE",12,87,,"2012-01-23 10:10:16","2012-01-23 10:10:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,5,"BE",12,87,,"2012-01-24 19:08:30","2012-01-24 19:08:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,6,"BE",12,87,,"2012-01-25 18:32:04","2012-01-25 18:32:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,7,"BE",12,87,,"2012-01-26 19:56:25","2012-01-30 10:21:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
