"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
3709,1845,9,"5th c. CE",,"2022-01-07 09:35:27","2022-01-07 09:35:14"
3710,1850,10,"5th c. CE",,"2022-01-07 09:42:03","2022-01-07 09:41:54"
3711,1830,11,"5th c. CE",,"2022-01-07 09:45:05","2022-01-07 09:44:54"
3712,1856,13,"5th c. CE",,"2022-01-07 09:49:47","2022-01-07 09:49:37"
3713,1857,12,"5th c. CE",,"2022-01-07 09:50:57","2022-01-07 09:50:48"
3714,1832,1,"5th c. AD","surface - first clearing","2022-02-06 08:47:18","2022-02-06 08:46:41"
3715,1858,2,"5th c. ",,"2022-02-06 08:57:31","2022-02-06 08:57:18"
3716,1859,6,"5th c. ",,"2022-02-06 08:59:05","2022-02-06 08:58:52"
3717,1855,5,"5th c. CE",,"2022-02-06 09:02:56","2022-02-06 09:02:46"
3718,1855,7,"5th c. CE",,"2022-02-06 09:07:02","2022-02-06 09:06:51"
3719,1856,8,"5th c. CE",,"2022-02-06 09:16:45","2022-02-06 09:16:30"
3720,1830,3,"5th c. CE",,"2022-02-06 09:18:39","2022-02-06 09:18:24"
3721,1830,4,"5th c. CE",,"2022-02-06 09:21:32","2022-02-06 09:21:23"
3722,1860,1,,,"2024-06-03 15:38:57","2024-06-03 15:38:41"
3723,1861,2,,,"2024-06-03 15:47:49","2024-06-03 15:47:35"
3724,1862,3,,,"2024-06-03 15:53:50","2024-06-03 15:53:43"
3725,1862,4,,,"2024-06-03 15:55:48","2024-06-03 15:55:43"
3726,1863,5,,,"2024-06-03 16:03:32","2024-06-03 16:03:23"
3727,1864,6,,,"2024-06-03 16:19:12","2024-06-03 16:19:07"
3728,1864,7,,,"2024-06-03 16:21:55","2024-06-03 16:21:47"
3729,1865,8,,,"2024-06-03 16:25:49","2024-06-03 16:25:44"
3730,1866,9,,,"2024-06-03 16:31:57","2024-06-03 16:31:52"
3731,1866,10,,,"2024-06-03 16:41:58","2024-06-03 16:41:48"
3732,1866,11,,,"2024-06-03 16:59:33","2024-06-03 16:58:34"
3733,1866,12,,,"2024-06-03 17:14:05","2024-06-03 17:13:54"
3734,1860,13,,,"2024-06-03 17:23:10","2024-06-03 17:22:09"
3735,1861,14,,,"2024-06-03 17:31:21","2024-06-03 17:31:13"
3736,1867,15,,,"2024-06-03 17:36:23","2024-06-03 17:36:17"
3737,1868,16,,,"2024-06-03 17:44:20","2024-06-03 17:44:11"
3738,1869,17,,,"2024-06-03 17:55:10","2024-06-03 17:54:18"
3740,1871,18,,,"2024-06-03 18:56:32","2024-06-03 18:56:27"
3741,1871,20,,,"2024-06-03 19:04:16","2024-06-03 19:04:09"
3742,1872,19,,,"2024-06-03 19:20:24","2024-06-03 19:20:18"
3743,1873,21,,,"2024-06-03 19:24:33","2024-06-03 19:24:23"
3744,1860,22,,,"2024-06-03 19:28:50","2024-06-03 19:28:45"
3745,1871,23,,,"2024-06-03 19:37:22","2024-06-03 19:37:12"
3746,1864,24,,,"2024-06-03 19:52:46","2024-06-03 19:52:38"
3747,1866,25,,,"2024-06-03 19:56:25","2024-06-03 19:56:19"
3748,1871,26,,,"2024-06-03 20:19:26","2024-06-03 20:19:16"
3749,1874,27,,,"2024-06-03 20:27:11","2024-06-03 20:26:58"
3750,1874,28,,,"2024-06-03 20:31:00","2024-06-03 20:30:52"
3751,1875,29,,,"2024-06-03 20:43:21","2024-06-03 20:43:07"
3752,1860,30,,,"2024-06-03 20:45:17","2024-06-03 20:45:02"
3753,1861,31,,,"2024-06-03 20:48:45","2024-06-03 20:48:35"
3754,1876,32,,,"2024-06-03 20:59:35","2024-06-03 20:58:25"
3755,1876,33,,,"2024-06-03 21:03:01","2024-06-03 21:02:40"
3756,1871,38,,,"2024-06-03 21:06:52","2024-06-03 21:06:26"
3757,1871,39,,,"2024-06-03 21:21:42","2024-06-03 21:21:35"
3758,1874,40,,,"2024-06-14 08:43:16","2024-06-03 21:27:56"
3759,1866,41,,,"2024-06-03 21:36:25","2024-06-03 21:36:17"
3760,1877,42,,,"2024-06-03 21:46:27","2024-06-03 21:46:21"
3761,1860,43,,,"2024-06-03 21:53:07","2024-06-03 21:53:00"
3762,1871,34,,,"2024-06-03 22:05:13","2024-06-03 22:05:08"
3763,1874,35,,,"2024-06-03 22:07:44","2024-06-03 22:07:34"
3764,1876,36,,,"2024-06-03 22:12:54","2024-06-03 22:12:47"
3765,1872,37,,,"2024-06-03 22:17:38","2024-06-03 22:17:26"
3766,1875,45,,,"2024-06-03 22:20:02","2024-06-03 22:19:53"
3767,1860,46,,,"2024-06-03 22:21:33","2024-06-03 22:21:27"
3768,1877,47,,,"2024-06-03 22:26:28","2024-06-03 22:26:20"
3769,1878,48,,,"2024-06-03 22:29:57","2024-06-03 22:29:52"
3770,1878,49,,,"2024-06-03 22:32:10","2024-06-03 22:32:04"
3771,1871,51,,,"2024-06-03 22:35:18","2024-06-03 22:35:10"
3772,1875,52,,,"2024-06-03 22:37:54","2024-06-03 22:37:48"
3773,1879,1,,,"2024-06-04 09:32:52","2024-06-04 09:32:46"
3774,1880,2,,,"2024-06-04 09:41:57","2024-06-04 09:41:53"
3775,1880,3,,,"2024-06-04 09:50:58","2024-06-04 09:50:52"
3776,1880,4,,,"2024-06-04 10:07:16","2024-06-04 10:07:02"
3777,1882,5,,,"2024-06-04 10:14:41","2024-06-04 10:14:33"
3778,1883,6,,,"2024-06-04 10:22:03","2024-06-04 10:21:55"
3779,1883,7,,,"2024-06-04 10:29:07","2024-06-04 10:28:34"
3780,1884,8,,,"2024-06-04 10:34:55","2024-06-04 10:34:49"
3781,1885,9,,,"2024-06-04 10:37:49","2024-06-04 10:37:36"
3782,1883,10,,,"2024-06-04 10:41:21","2024-06-04 10:41:17"
3783,1884,11,,,"2024-06-04 10:47:45","2024-06-04 10:47:41"
3784,1884,12,,,"2024-06-04 10:53:27","2024-06-04 10:53:12"
3785,1886,13,,,"2024-06-04 11:10:56","2024-06-04 11:10:46"
3786,1887,14,,,"2024-06-04 11:18:21","2024-06-04 11:18:14"
3787,1888,15,,,"2024-06-04 12:15:08","2024-06-04 12:14:20"
3788,1889,16,,,"2024-06-04 12:19:24","2024-06-04 12:19:02"
3789,1880,17,,,"2024-06-04 12:21:12","2024-06-04 12:20:59"
3790,1880,18,,,"2024-06-04 12:25:10","2024-06-04 12:25:05"
3791,1882,19,,,"2024-06-04 12:29:12","2024-06-04 12:29:03"
3793,1890,21,,,"2024-06-04 12:33:12","2024-06-04 12:33:07"
3794,1889,20,,,"2024-06-04 12:35:44","2024-06-04 12:35:36"
3795,1891,22,,,"2024-06-04 12:38:37","2024-06-04 12:38:32"
3796,1892,23,,,"2024-06-04 12:40:43","2024-06-04 12:40:33"
3797,1893,24,,,"2024-06-04 12:42:36","2024-06-04 12:42:30"
3798,1894,25,,,"2024-06-04 12:47:54","2024-06-04 12:47:48"
3799,1889,26,,,"2024-06-04 12:50:27","2024-06-04 12:50:21"
3800,1895,27,,,"2024-06-04 12:55:52","2024-06-04 12:55:46"
3801,1860,50,,,"2024-06-14 08:49:37","2024-06-14 08:49:28"
3802,1896,1,,,"2024-06-14 08:57:50","2024-06-14 08:57:45"
3803,1897,2,,,"2024-06-14 08:59:40","2024-06-14 08:59:35"
3804,1898,3,,,"2024-06-14 09:03:33","2024-06-14 09:03:29"
3805,1899,4,,,"2024-06-14 09:04:55","2024-06-14 09:04:51"
3806,1897,5,,,"2024-06-14 09:10:12","2024-06-14 09:10:07"
3807,1900,6,,,"2024-06-14 09:14:20","2024-06-14 09:14:14"
3808,1901,7,,,"2024-06-14 09:16:46","2024-06-14 09:16:40"
3809,1901,8,,,"2024-06-14 09:20:10","2024-06-14 09:20:00"
3810,1901,9,,,"2024-06-14 09:22:06","2024-06-14 09:22:02"
3811,1902,10,,,"2024-06-14 09:24:13","2024-06-14 09:24:02"
3812,1903,11,,,"2024-06-14 09:25:49","2024-06-14 09:25:45"
3813,1903,12,,,"2024-06-14 09:33:28","2024-06-14 09:33:25"
3814,1904,13,,,"2024-06-14 09:36:22","2024-06-14 09:36:18"
3815,1904,14,,,"2024-06-14 10:43:11","2024-06-14 10:42:57"
3816,1903,15,,,"2024-06-14 10:45:09","2024-06-14 10:44:58"
3817,1905,16,,,"2024-06-14 10:47:04","2024-06-14 10:46:58"
3818,1906,17,,,"2024-06-14 10:48:19","2024-06-14 10:48:14"
3819,1906,18,,,"2024-06-14 11:01:04","2024-06-14 11:01:00"
3820,1907,19,,,"2024-06-14 11:03:48","2024-06-14 11:03:41"
3821,1908,20,,,"2024-06-14 11:04:41","2024-06-14 11:04:36"
3822,1908,21,,,"2024-06-14 11:07:08","2024-06-14 11:07:05"
3823,1909,22,,,"2024-06-14 11:12:40","2024-06-14 11:12:35"
3824,1910,23,,,"2024-06-14 11:15:12","2024-06-14 11:15:07"
3825,1911,24,,,"2024-06-14 11:16:41","2024-06-14 11:16:35"
3826,1911,25,,,"2024-06-14 11:18:19","2024-06-14 11:18:15"
3827,1911,26,,,"2024-06-14 11:24:52","2024-06-14 11:24:48"
3828,1912,27,,,"2024-06-14 11:26:06","2024-06-14 11:25:58"
3829,1913,28,,,"2024-06-14 11:27:39","2024-06-14 11:27:33"
3830,1913,29,,,"2024-06-14 11:30:59","2024-06-14 11:30:54"
3831,1912,30,,,"2024-06-14 11:35:43","2024-06-14 11:34:41"
3832,1913,31,,,"2024-06-14 11:37:14","2024-06-14 11:37:08"
3833,1914,32,,,"2024-06-14 11:39:45","2024-06-14 11:39:40"
3834,1903,33,,,"2024-06-14 11:41:12","2024-06-14 11:41:08"
3835,1903,34,,,"2024-06-14 11:43:24","2024-06-14 11:43:20"
3836,1915,1,,,"2024-06-15 08:27:30","2024-06-15 08:27:06"
3837,1916,2,,,"2024-06-15 08:31:55","2024-06-15 08:31:48"
3838,1917,3,,,"2024-06-15 08:34:35","2024-06-15 08:34:27"
3839,1917,4,,,"2024-06-15 08:36:39","2024-06-15 08:36:34"
3840,1918,5,,,"2024-06-15 08:37:53","2024-06-15 08:37:48"
3841,1919,6,,,"2024-06-15 08:40:26","2024-06-15 08:40:20"
3842,1920,7,,,"2024-06-15 08:42:08","2024-06-15 08:42:04"
3843,1921,8,,,"2024-06-15 08:54:34","2024-06-15 08:54:28"
3844,1922,9,,,"2024-06-15 08:56:46","2024-06-15 08:56:40"
3845,1922,10,,,"2024-06-15 08:59:53","2024-06-15 08:59:48"
3846,1920,11,,,"2024-06-15 09:03:26","2024-06-15 09:03:21"
3847,1923,12,,,"2024-06-15 09:07:42","2024-06-15 09:07:36"
3848,1924,13,,,"2024-06-15 09:09:13","2024-06-15 09:09:06"
3849,1925,14,,"EMPTY - joined with PB013","2024-06-15 09:12:16","2024-06-15 09:11:48"
3850,1926,15,,,"2024-06-15 09:12:49","2024-06-15 09:12:42"
3851,1927,16,,,"2024-06-15 09:15:02","2024-06-15 09:14:57"
3852,1928,17,,,"2024-06-15 09:16:15","2024-06-15 09:16:10"
3853,1922,18,,,"2024-06-15 09:25:24","2024-06-15 09:25:14"
3854,1929,19,,,"2024-06-15 09:30:03","2024-06-15 09:29:57"
3855,1930,20,,,"2024-06-15 09:39:52","2024-06-15 09:39:47"
3856,1920,21,,,"2024-06-15 09:45:11","2024-06-15 09:45:03"
3857,1916,22,,,"2024-06-15 09:47:51","2024-06-15 09:47:46"
3858,1920,23,,"no finds? Extension 1 (NW)","2024-06-15 09:50:04","2024-06-15 09:49:26"
3859,1931,24,,,"2024-06-15 09:50:30","2024-06-15 09:50:26"
3860,1920,25,,,"2024-06-15 09:51:49","2024-06-15 09:51:42"
3861,1932,26,,,"2024-06-15 09:55:37","2024-06-15 09:55:31"
3862,1933,27,,,"2024-06-15 09:57:09","2024-06-15 09:57:01"
3863,1934,28,,,"2024-06-15 10:08:27","2024-06-15 10:08:01"
3864,1930,29,,,"2024-06-15 10:09:31","2024-06-15 10:09:25"
3865,1934,30,,,"2024-06-15 10:10:23","2024-06-15 10:10:19"
3866,1935,31,,,"2024-06-15 10:18:13","2024-06-15 10:18:06"
3867,1927,32,,,"2024-06-15 10:20:42","2024-06-15 10:20:34"
3868,1925,33,,"EMPTY bucket","2024-06-15 10:21:28","2024-06-15 10:21:16"
3869,1936,34,,,"2024-06-15 10:21:58","2024-06-15 10:21:51"
3870,1915,35,,,"2024-06-15 10:23:03","2024-06-15 10:22:43"
3871,1916,36,,,"2024-06-15 10:27:33","2024-06-15 10:27:23"
3872,1920,37,,,"2024-06-15 10:30:24","2024-06-15 10:30:19"
3873,1920,38,,,"2024-06-15 10:41:11","2024-06-15 10:41:06"
3874,1920,39,,,"2024-06-15 10:49:43","2024-06-15 10:49:39"
3875,1937,40,,,"2024-06-15 15:24:53","2024-06-15 15:24:47"
3876,1935,41,,,"2024-06-15 15:35:01","2024-06-15 15:34:54"
3877,1935,42,,,"2024-06-15 15:37:07","2024-06-15 15:37:03"
3878,1938,43,,,"2024-06-15 15:43:36","2024-06-15 15:43:28"
3879,1935,44,,,"2024-06-15 15:52:00","2024-06-15 15:51:56"
3880,1939,45,,,"2024-06-15 15:59:04","2024-06-15 15:58:56"
3881,1927,46,,,"2024-06-15 16:07:54","2024-06-15 16:07:50"
3882,1930,47,,,"2024-06-15 16:08:41","2024-06-15 16:08:33"
3883,1940,48,,,"2024-06-15 16:11:24","2024-06-15 16:11:18"
3884,1939,49,,,"2024-06-15 16:15:06","2024-06-15 16:15:00"
3885,1941,50,,,"2024-06-15 16:16:54","2024-06-15 16:16:45"
3886,1934,51,,,"2024-06-15 16:19:10","2024-06-15 16:19:03"
3887,1877,12,,,"2024-06-15 23:15:41","2024-06-15 23:15:35"
3888,1942,1,,,"2024-06-16 11:24:41","2024-06-16 11:24:34"
3889,1943,2,,,"2024-06-16 12:57:15","2024-06-16 12:57:12"
3890,1942,3,,,"2024-06-16 13:42:58","2024-06-16 13:42:52"
3891,1944,4,,,"2024-06-16 13:46:26","2024-06-16 13:46:19"
3892,1942,5,,,"2024-06-16 13:47:40","2024-06-16 13:47:34"
3893,1944,6,,,"2024-06-16 13:59:54","2024-06-16 13:59:49"
3894,1942,7,,,"2024-06-16 14:00:58","2024-06-16 14:00:51"
3895,1945,8,,,"2024-06-16 14:04:45","2024-06-16 14:04:40"
3896,1946,9,,,"2024-06-16 14:09:50","2024-06-16 14:09:43"
3897,1942,10,,,"2024-06-16 14:10:35","2024-06-16 14:10:32"
3898,1945,11,,,"2024-06-16 14:20:04","2024-06-16 14:20:00"
3899,1947,12,,,"2024-06-16 14:32:38","2024-06-16 14:32:35"
3900,1948,13,,,"2024-06-16 14:42:39","2024-06-16 14:42:34"
3901,1948,14,,,"2024-06-16 14:46:02","2024-06-16 14:45:27"
3902,1948,15,,,"2024-06-17 12:48:04","2024-06-17 12:47:57"
3903,1949,16,,,"2024-06-17 12:55:47","2024-06-17 12:55:43"
3904,1942,17,,,"2024-06-17 12:58:26","2024-06-17 12:58:21"
3905,1946,18,,,"2024-06-17 13:43:07","2024-06-17 13:43:02"
3906,1950,19,,,"2024-06-17 13:45:21","2024-06-17 13:45:14"
3907,1951,20,,,"2024-06-17 13:53:18","2024-06-17 13:53:03"
3908,1950,21,,,"2024-06-17 13:54:44","2024-06-17 13:54:40"
3909,1951,22,,,"2024-06-17 13:57:51","2024-06-17 13:57:47"
3910,1952,23,,,"2024-06-17 13:59:37","2024-06-17 13:59:32"
3911,1952,24,,,"2024-06-17 14:02:43","2024-06-17 14:02:37"
3912,1953,25,,,"2024-06-17 14:09:03","2024-06-17 14:08:55"
3913,1954,26,,,"2024-06-17 14:12:00","2024-06-17 14:11:49"
3914,1955,27,,,"2024-06-17 14:14:39","2024-06-17 14:14:31"
3915,1956,28,,"no content noted in noteook","2024-06-17 14:18:54","2024-06-17 14:18:38"
3916,1957,29,,,"2024-06-17 14:19:26","2024-06-17 14:19:16"
3917,1957,30,,,"2024-06-17 14:22:01","2024-06-17 14:21:55"
3918,1958,31,,,"2024-06-17 14:24:20","2024-06-17 14:24:16"
3919,1959,32,,,"2024-06-17 14:29:46","2024-06-17 14:29:41"
3920,1958,33,,,"2024-06-17 14:31:24","2024-06-17 14:31:20"
3921,1960,34,,,"2024-06-17 14:33:49","2024-06-17 14:33:04"
3922,1961,35,,,"2024-06-17 14:34:34","2024-06-17 14:34:30"
3923,1962,36,,,"2024-06-17 14:37:43","2024-06-17 14:37:39"
3924,1877,37,,,"2024-06-17 14:39:02","2024-06-17 14:38:58"
3925,1963,1,,,"2024-06-17 14:42:11","2024-06-17 14:42:06"
3926,1963,2,,,"2024-06-17 14:50:21","2024-06-17 14:50:18"
3927,1963,3,,,"2024-06-17 14:52:04","2024-06-17 14:51:58"
3929,1645,4,,,"2024-06-17 15:10:17","2024-06-17 15:10:13"
3931,1965,4,,,"2024-06-17 15:12:07","2024-06-17 15:12:02"
3932,1963,5,,,"2024-06-17 15:17:50","2024-06-17 15:17:42"
3933,1966,6,,,"2024-06-17 15:20:07","2024-06-17 15:20:01"
3934,1966,7,,,"2024-06-17 15:21:27","2024-06-17 15:21:21"
3935,1966,8,,,"2024-06-17 15:24:31","2024-06-17 15:24:22"
3936,1966,10,,,"2024-06-17 15:27:07","2024-06-17 15:26:59"
3937,1967,9,,,"2024-06-17 15:30:23","2024-06-17 15:30:19"
3938,1968,11,,,"2024-06-17 15:32:15","2024-06-17 15:32:11"
3939,1968,12,,,"2024-06-17 15:34:08","2024-06-17 15:34:04"
3940,1969,1,,,"2024-06-18 08:12:11","2024-06-18 08:12:05"
3941,1969,2,,,"2024-06-18 08:18:18","2024-06-18 08:18:12"
3942,1969,4,,,"2024-06-18 08:36:04","2024-06-18 08:23:36"
3943,1969,3,,,"2024-06-18 08:36:08","2024-06-18 08:36:04"
3944,1969,5,,,"2024-06-18 08:39:24","2024-06-18 08:39:18"
3945,1969,6,,,"2024-06-18 08:44:53","2024-06-18 08:44:49"
3946,1969,7,,,"2024-06-18 08:55:12","2024-06-18 08:55:08"
3947,1969,8,,,"2024-06-18 09:03:11","2024-06-18 09:03:06"
3948,1969,9,,,"2024-06-18 09:08:01","2024-06-18 09:07:57"
3949,1969,10,,,"2024-06-18 09:10:45","2024-06-18 09:10:41"
3950,1969,11,,,"2024-06-18 09:13:41","2024-06-18 09:13:37"
3951,1969,12,,,"2024-06-18 09:14:35","2024-06-18 09:14:32"
3952,1969,13,,,"2024-06-18 09:24:48","2024-06-18 09:24:45"
3953,1969,14,,,"2024-06-18 09:27:20","2024-06-18 09:27:15"
3954,1969,15,,,"2024-06-18 09:32:00","2024-06-18 09:31:55"
3955,1969,16,,,"2024-06-18 09:34:02","2024-06-18 09:33:59"
3956,1969,17,,,"2024-06-18 09:35:13","2024-06-18 09:35:09"
3957,1969,17,,,"2024-06-18 09:35:22","2024-06-18 09:35:13"
3958,1969,18,,,"2024-06-18 09:38:37","2024-06-18 09:38:34"
3959,1969,19,,,"2024-06-18 09:39:35","2024-06-18 09:39:31"
3960,1970,20,,,"2024-06-25 08:03:07","2024-06-25 08:02:59"
3961,1971,40,,,"2024-06-25 08:06:25","2024-06-25 08:06:17"
3962,1972,32,,,"2024-06-25 08:07:42","2024-06-25 08:07:37"
3963,1973,4,,,"2024-06-25 08:10:15","2024-06-25 08:09:53"
3964,1974,1,,,"2024-06-25 08:42:43","2024-06-25 08:42:40"
3965,1975,2,,,"2024-06-25 08:46:42","2024-06-25 08:46:38"
3966,1976,3,,,"2024-06-25 09:04:44","2024-06-25 09:04:40"
3967,1976,6,,,"2024-06-25 09:08:29","2024-06-25 09:08:25"
3968,1977,5,,,"2024-06-25 09:10:38","2024-06-25 09:10:33"
3969,1978,7,,,"2024-06-25 09:12:22","2024-06-25 09:12:18"
3970,1979,8,,,"2024-06-26 08:27:43","2024-06-26 08:27:34"
3971,1980,9,,,"2024-06-26 08:35:21","2024-06-26 08:35:17"
3972,1981,10,,,"2024-06-26 08:43:40","2024-06-26 08:43:35"
3973,1976,11,,,"2024-06-26 08:49:41","2024-06-26 08:49:37"
3974,1982,12,,,"2024-06-26 08:51:17","2024-06-26 08:51:11"
3975,1970,13,,,"2024-06-26 08:55:19","2024-06-26 08:55:14"
3976,1970,14,,,"2024-06-26 09:01:20","2024-06-26 09:01:07"
3977,1983,15,,,"2024-06-26 09:24:16","2024-06-26 09:24:12"
3978,1983,16,,,"2024-06-26 09:31:47","2024-06-26 09:31:41"
3979,1983,17,,,"2024-06-26 09:40:32","2024-06-26 09:40:24"
3980,1983,18,,,"2024-06-26 09:53:37","2024-06-26 09:53:33"
3981,1970,19,,,"2024-06-26 10:01:51","2024-06-26 10:01:43"
3983,1984,21,,,"2024-06-26 10:42:55","2024-06-26 10:42:48"
3984,1983,22,,,"2024-06-26 10:45:51","2024-06-26 10:45:46"
3985,1983,23,,,"2024-06-26 10:47:24","2024-06-26 10:47:20"
3986,1983,24,,,"2024-06-26 11:08:40","2024-06-26 11:08:35"
3987,1985,25,,,"2024-06-26 11:20:17","2024-06-26 11:19:53"
3988,1985,26,,,"2024-06-26 11:27:47","2024-06-26 11:27:43"
3989,1986,27,,,"2024-06-26 11:32:52","2024-06-26 11:32:48"
3990,1987,28,,,"2024-06-26 11:41:05","2024-06-26 11:41:00"
3991,1988,29,,,"2024-06-26 11:48:22","2024-06-26 11:48:18"
3992,1983,30,,,"2024-06-26 11:52:02","2024-06-26 11:51:57"
3993,1988,31,,,"2024-06-26 11:59:13","2024-06-26 11:59:06"
3994,1983,33,,,"2024-06-26 12:18:07","2024-06-26 12:18:03"
3995,1985,34,,,"2024-06-26 12:26:44","2024-06-26 12:26:40"
3996,1985,35,,,"2024-06-26 12:30:37","2024-06-26 12:30:34"
3997,1989,36,,,"2024-06-26 12:38:56","2024-06-26 12:38:52"
3998,1989,37,,,"2024-06-26 12:44:02","2024-06-26 12:43:52"
3999,1985,38,,,"2024-06-26 12:46:58","2024-06-26 12:46:47"
4000,1971,39,,,"2024-06-26 12:48:31","2024-06-26 12:48:27"
4001,1971,41,,,"2024-06-26 13:22:04","2024-06-26 13:21:58"
4002,1972,42,,,"2024-06-26 13:23:19","2024-06-26 13:23:09"
4003,1972,43,,,"2024-06-26 13:29:40","2024-06-26 13:29:37"
4004,1974,44,,,"2024-06-26 13:32:42","2024-06-26 13:32:37"
4005,1977,2,,,"2024-06-26 13:35:27","2024-06-26 13:35:23"
4006,1990,1,,,"2024-06-26 14:37:38","2024-06-26 14:37:32"
4007,1991,21,,,"2024-06-26 15:05:13","2024-06-26 15:05:09"
4008,1990,2,,,"2024-06-26 15:16:23","2024-06-26 15:16:19"
4009,1993,3,,,"2024-08-01 10:55:56","2024-06-26 15:19:54"
4010,1994,4,,,"2024-06-26 15:23:01","2024-06-26 15:22:54"
4011,1995,1,,,"2024-06-30 16:00:16","2024-06-30 16:00:07"
4012,1995,2,,,"2024-06-30 16:01:15","2024-06-30 16:01:11"
4013,1995,3,,,"2024-06-30 16:02:47","2024-06-30 16:02:42"
4014,1996,4,,,"2024-06-30 16:10:53","2024-06-30 16:10:49"
4015,1996,5,,,"2024-06-30 16:44:16","2024-06-30 16:44:09"
4016,1996,7,,,"2024-06-30 16:45:30","2024-06-30 16:45:19"
4017,1996,8,,,"2024-06-30 16:46:41","2024-06-30 16:46:36"
4018,1997,1,,,"2024-06-30 16:57:47","2024-06-30 16:57:42"
4019,1998,2,,,"2024-06-30 17:13:41","2024-06-30 17:13:34"
4020,1999,1,,,"2024-06-30 17:22:07","2024-06-30 17:21:42"
4021,1999,2,,,"2024-06-30 17:35:41","2024-06-30 17:35:37"
4022,2000,1,,,"2024-06-30 18:02:57","2024-06-30 18:02:52"
4023,2000,2,,,"2024-06-30 18:07:24","2024-06-30 18:07:17"
4024,2000,3,,,"2024-06-30 18:09:43","2024-06-30 18:09:39"
4027,2001,1,,,"2024-06-30 18:14:22","2024-06-30 18:14:17"
4028,2001,2,,,"2024-06-30 18:17:19","2024-06-30 18:17:15"
4029,2001,3,,,"2024-06-30 18:21:43","2024-06-30 18:21:35"
4030,2002,4,,,"2024-06-30 18:26:56","2024-06-30 18:26:46"
4031,2002,5,,,"2024-06-30 18:31:47","2024-06-30 18:31:37"
4032,2001,6,,,"2024-06-30 18:34:24","2024-06-30 18:34:20"
4033,2002,7,,,"2024-06-30 18:36:16","2024-06-30 18:36:12"
4034,2002,8,,,"2024-06-30 18:38:23","2024-06-30 18:38:19"
4035,2002,9,,,"2024-06-30 18:43:57","2024-06-30 18:43:14"
4036,2003,10,,,"2024-06-30 18:53:49","2024-06-30 18:53:38"
4037,2004,11,,,"2024-06-30 18:57:35","2024-06-30 18:57:25"
4038,2005,12,,,"2024-06-30 18:58:57","2024-06-30 18:58:51"
4039,2006,13,,,"2024-06-30 19:00:58","2024-06-30 19:00:51"
4040,2007,14,,,"2024-06-30 19:03:00","2024-06-30 19:02:53"
4041,2008,15,,,"2024-06-30 19:04:42","2024-06-30 19:04:29"
4042,2005,16,,,"2024-06-30 19:06:17","2024-06-30 19:06:13"
4043,2008,17,,,"2024-06-30 19:08:35","2024-06-30 19:08:30"
4044,2009,18,,,"2024-06-30 19:12:13","2024-06-30 19:12:07"
4045,2010,19,,,"2024-06-30 19:13:05","2024-06-30 19:12:57"
4046,2009,20,,,"2024-06-30 19:15:47","2024-06-30 19:15:42"
4047,2011,21,,,"2024-06-30 19:17:34","2024-06-30 19:17:28"
4048,2011,22,,,"2024-06-30 19:41:18","2024-06-30 19:41:12"
4049,2005,23,,,"2024-06-30 19:42:41","2024-06-30 19:42:35"
4050,2009,24,,,"2024-06-30 19:43:45","2024-06-30 19:43:31"
4051,2012,25,,,"2024-06-30 19:45:21","2024-06-30 19:45:15"
4052,2005,26,,,"2024-06-30 20:00:24","2024-06-30 20:00:16"
4053,2012,27,,,"2024-06-30 20:03:02","2024-06-30 20:02:58"
4054,2012,28,,,"2024-06-30 20:04:21","2024-06-30 20:04:15"
4055,2005,29,,,"2024-06-30 21:06:51","2024-06-30 21:06:37"
4056,2010,30,,,"2024-06-30 21:10:13","2024-06-30 21:10:08"
4057,2013,31,,,"2024-06-30 21:11:30","2024-06-30 21:11:23"
4058,2012,32,,,"2024-06-30 21:12:53","2024-06-30 21:12:30"
4059,2005,33,,,"2024-06-30 21:17:34","2024-06-30 21:17:17"
4060,2015,1,,,"2024-07-03 13:48:46","2024-07-03 13:48:42"
4061,2015,2,,,"2024-07-03 14:00:55","2024-07-03 14:00:48"
4062,2015,3,,,"2024-07-03 14:07:00","2024-07-03 14:06:47"
4063,2015,4,,,"2024-07-03 14:16:29","2024-07-03 14:16:25"
4064,2016,5,,,"2024-07-03 14:29:38","2024-07-03 14:29:29"
4065,2016,6,,,"2024-07-03 14:36:30","2024-07-03 14:36:19"
4066,2015,7,,,"2024-07-03 14:40:01","2024-07-03 14:39:57"
4067,2015,8,,,"2024-07-03 14:42:48","2024-07-03 14:42:45"
4068,2016,9,,,"2024-07-03 14:57:04","2024-07-03 14:56:55"
4069,2017,11,,,"2024-07-03 15:15:52","2024-07-03 15:15:46"
4070,2016,12,,,"2024-07-03 15:27:48","2024-07-03 15:27:44"
4071,2016,13,,,"2024-07-03 15:30:21","2024-07-03 15:30:15"
4072,2017,14,,,"2024-07-03 15:36:39","2024-07-03 15:36:34"
4073,2017,16,,"last unit collected by Thana Chowdry","2024-07-03 16:20:59","2024-07-03 16:04:08"
4074,2018,15,,,"2024-07-03 16:18:24","2024-07-03 16:18:19"
4075,2017,17,,,"2024-07-03 17:11:20","2024-07-03 17:11:15"
4076,2016,18,,,"2024-07-03 17:23:33","2024-07-03 17:23:29"
4077,2019,19,,,"2024-07-03 18:15:52","2024-07-03 18:15:46"
4078,2020,20,,,"2024-07-03 18:17:56","2024-07-03 18:17:50"
