"id","Loci::Season_Id","Loci::Site_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","parallels","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","weight"
"24151","24","BE","170","007","013","3900","Q",,"16.06.2024 14:43","2024-01-11",,,,,,"wood",,"16.06.2024 14:43:16","charcoal, bulk",,,,,,,"bag",,,,,,,,,"17"
"24152","24","BE","170","007","013","3900","E",,"16.06.2024 14:43:16","2024-01-11",,"body shards",,,,"glass",,"16.06.2024 14:43:33","glass, bulk",,,,,,,"bag",,,,,,,,,"5"
"24153","24","BE","170","007","013","3900","M",,"16.06.2024 14:43:33","2024-01-11",,,,,,"shell",,"16.06.2024 14:43:59","shell, bulk",,,,,,,"bag",,,,,,,,,"282"
"24154","24","BE","170","007","013","3900","L",,"16.06.2024 14:43:59","2024-01-11",,,,,,"bone",,"16.06.2024 14:44:18","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"22"
"24155","24","BE","170","007","013","3900","Dc",,"16.06.2024 14:44:18","2024-01-11",,"nail head, sheet metal, scraps, corrosion (smeared on stone etc)",,,,"metal","copper alloy","16.06.2024 14:45:20","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"32 (about 20 discarded)"
"24156","24","BE","170","007","014","3901","G",,"16.06.2024 14:46:02","2024-01-13",,"two amphora toes with burning offerings",,,,"clay",,"16.06.2024 14:47:21","pottery, bulk",,,,,,,"basket, 3 + bag with 2 amphora toes",,,,,,,,,
"24157","24","BE","170","007","014","3901","yy",,"16.06.2024 14:47:21","2024-01-13",,"neatly cut","Dia.approx. 5.9, Th.0.8",,,"pottery",,"16.06.2024 14:48:43","round-cut sherd","BE24-170/007/012",,,,,,"1",,,,,,,,,"35"
"24158","24","BE","170","007","014","3901","L",,"16.06.2024 14:48:48","2024-01-13",,,,,,"bone",,"16.06.2024 14:49:44","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"341"
"24159","24","BE","170","007","014","3901","Q",,"16.06.2024 14:49:44","2024-01-13",,,,,,"wood",,"16.06.2024 14:50:18","charcoal, bulk",,,,,,,"bag",,,,,,,,,"175"
"24160","24","BE","170","007","014","3901","O",,"16.06.2024 14:50:18","2024-01-13",,"olive pit?",,,,"organic",,"16.06.2024 14:50:48","botanical sample",,,,,,,"1",,,,,,,,,"<1"
"24161","24","BE","170","007","014","3901","M",,"16.06.2024 14:50:48","2024-01-13",,"including Tridacna shell (791)",,,,"shell",,"16.06.2024 14:52:40","shell, bulk",,,,,,,"bag",,,,,,,,,"1750"
"24162","24","BE","170","007","014","3901","M",,"16.06.2024 14:52:40","2024-01-13",,"Moneta species","L.2.3",,,"shell",,"16.06.2024 14:53:10","cowry shell",,,,,,,"1",,,,,,,,,"4"
"24163","24","BE","170","007","014","3901","Y",,"16.06.2024 14:53:10","2024-01-13",,"top rounded, rim impression on side, on the underside bundle of palm fibers ","Dia rim inside 8, outside 9.7; H. 2.3 max.",,,"mortar","lime mortar","16.06.2024 15:07:02","stopper","BE24-170/007/009",,,,,,"1",,,,,,,,,"124"
"24164","24","BE","170","007","014","3901","Y",,"16.06.2024 15:01:54","2024-01-13",,"top plain, rounded, chipped. Underside fiber bundle; Top stained buff-brown ","Dia rim inside 7.8, H. 1.6 max.",,,"mortar","lime mortar","16.06.2024 15:06:51","stopper","BE24-170/007/010",,,,,,"1",,,,,,,,,"55"
"24165","24","BE","170","007","014","3901","Y",,"16.06.2024 15:03:01","2024-01-13",,"top depressed, stained buff-brown, textile plug on underside","6.5x4.1",,,"mortar","lime mortar","16.06.2024 15:06:45","stopper","BE24-170/007/011",,,,,,"1",,,,,,,,,"26"
"24166","24","BE","170","007","014","3901","gg",,"16.06.2024 15:04:02","2024-01-13",,"Neo-Hellenistic type, bottom part, burnt nozzle","7.5x6.8, H.2.9",,,"clay",,"16.06.2024 15:05:34","lamp","BE24-170/007/002",,,,,,"1",,,,,,,,,"40"
"24167","24","BE","170","007","014","3901","gg",,"16.06.2024 15:05:34","2024-01-13",,"left side (from nozzle), Neo-Hellenistic type","7.5x4.3, H.3.7",,,"clay",,"16.06.2024 15:06:36","lamp","BE24-170/007/003",,,,,,"1",,,,,,,,,"34"
"24168","24","BE","170","007","014","3901","I",,"16.06.2024 15:07:12","2024-01-13",,"sackcloth ",,,,"organic",,"16.06.2024 15:07:43","textile",,,,,,,"1",,,,,,,,,"24"
"24170","24","BE","170","007","014","3901","Dpb/c",,"17.06.2024 10:25:42","2024-01-13",,"door socket with bronze/lead pivot, copper smeared onto itplus pieces with lead",,,,"metal","lead/copper alloy","17.06.2024 10:28:27","door pivot",,,,,,,"1",,,,,,,,,"585+172"
"24171","24","BE","170","007","014","3901","Dc",,"17.06.2024 10:27:14","2024-01-13",,"1) nails, 2, one has flat head, the other small globular head (11 g)2) corroded fragmentsplus 2 fragments from potwash (discarded)","1) L.2.7,Dia.1.8-2.0, shaft 0.4x0.4; L.+2.9, Dia.0.901.0, shaft 0.3x0.3",,,"metal","copper alloy","17.06.2024 10:31:56","copper alloy, bulk",,,,,"blue and green corrosion",,"1",,,"same kind of fragments PB012, PB013",,,,,,"280"
"24172","24","BE","170","007","014","3901","R",,"17.06.2024 10:32:08","2024-01-13",,,,,,"stone",,"17.06.2024 10:33:02","stone, bulk",,,,,"broken at one end",,"1",,,,,,,,,"669"
"24173","24","BE","170","007","014","3901","R",,"17.06.2024 10:33:02","2024-01-13",,"1) sheet fragments in soil 2) nail corroded and broken (23)3) blade fragment (4)",,,,"metal","iron","17.06.2024 10:36:40","iron, bulk",,,,,"broken at one end",,"bag",,,,,,,,,"91+23+4"
"24174","24","BE","170","007","014","3901","P",,"17.06.2024 10:34:44","2024-01-13",,,,,,"wood",,"17.06.2024 10:36:36","wood, bulk",,,,,"fluff (discarded)",,"bag",,,,,,,,,"180"
"24175","24","BE","170","007","014","3901","E",,"17.06.2024 10:35:19","2024-01-13",,"pillar-molded bowls, large fragments and body shards",,,,"glass",,"17.06.2024 10:36:32","glass, bulk",,,,,,,"bag",,,,,,,,,"69"
"24176","24","BE","170","007","014","3901","I",,"17.06.2024 10:36:02","2024-01-13",,,,,,"organic",,"17.06.2024 10:36:27","textile, bulk",,,,,,,"tray",,,,,,,,,"260"
"24177","24","BE","170","007","014","3901","pp",,"17.06.2024 10:36:59","2024-01-13",,,"L.4.2, 1.6x1.7, hole Dia. 0.6",,,"organic",,"17.06.2024 10:39:58","wood, worked, bulk",,,,,"1) fragment of corner post with diagonal hole pierced through it (185)2) wood cuts (205+280)",,"tray",,,,,,,,,"670"
"24178","24","BE","170","007","014","3901","hh",,"17.06.2024 10:39:58","2024-01-13",,,,,,"organic",,"17.06.2024 10:40:42","cordage, bulk",,,,,"including palm rope bundle (30)",,"tray",,,,,,,,,"60+30"
"24179","24","BE","170","007","014","3901","O",,"17.06.2024 10:40:42","2024-01-13",,,,,,"organic",,"24.06.2024 18:00:46","botanical sample",,,,,"part of a large pinecone",,"1",,,,,,,,,"3"
"24180","24","BE","170","007","014","3901","O",,"17.06.2024 10:42:04","2024-01-13",,,,,,"organic","palm fibers","17.06.2024 10:42:41","bundle of fibers",,,,,"bundle like that from a stopper",,"tray",,,,,,,,,"44"
"24181","24","BE","170","007","014","3901","M",,"17.06.2024 10:42:41","2024-01-13",,,"2.7x1.7",,,"eggshell","ostrich","17.06.2024 10:44:01","ostrich eggshell",,,,,,,"bag",,,,,,,,,"<1"
"24182","24","BE","170","007","014","3901","R",,"17.06.2024 10:44:01","2024-01-13",,,,,,"stone","porphyry","17.06.2024 10:45:04","geosample, bulk",,,,,,,"bag",,,,,,,,,"20"
"24183","24","BE","170","007","014","3901","E",,"17.06.2024 10:44:36","2024-01-13",,,,,,"glass",,"17.06.2024 10:45","glass, bulk",,,,,,,"bag",,,,,,,,,"12"
"24184","24","BE","170","007","014","3901","gg",,"17.06.2024 10:45:12","2024-01-13",,"triangular attachment fragment with vegetal motif",,,,"clay",,"17.06.2024 10:47:19","lamp, handle attachment","BE24-170/007/004",,,,,,"1",,,,,,,,,"12"
"24185","24","BE","170","007","014","3901","gg",,"17.06.2024 10:46:18","2024-01-13",,"discus with huge volute",,,,"clay","coarse","17.06.2024 10:47:15","lamp, discus","BE24-170/007/005",,,,,,"1",,,"fragment joins with PB015",,,,,,"33"
"24186","24","BE","170","007","014","3901","gg",,"17.06.2024 10:47:25","2024-01-13",,"import",,,,"clay",,"17.06.2024 10:48:04","lamp, discus","BE24-170/007/006",,,,,,"1",,,,,,,,,"3"
"24187","24","BE","170","007","014","3901","gg",,"17.06.2024 10:48:04","2024-01-13",,"shoulder fragment",,,,"clay",,"17.06.2024 10:48:58","lamp, shoulder","BE24-170/007/007",,,,,,"1",,,,,,,,,"3"
"24188","24","BE","170","007","014","3901","gg",,"17.06.2024 10:48:27","2024-01-13",,"discus fragment",,,,"clay",,"17.06.2024 10:48:49","lamp, shoulder","BE24-170/007/008",,,,,,"1",,,,,,,,,"4"
"24189","24","BE","170","007","015","3902","Dc",,"17.06.2024 12:48:04","2024-01-14",,"3 fragments of the frame on the pavement",,,,"metal","copper alloy","17.06.2024 12:49:06","copper alloy, bulk",,,,,,,"tray",,,,,,,,,"44"
"24190","24","BE","170","007","015","3902","rr",,"17.06.2024 12:49:06","2024-01-14",,"fragment with chisel marksplus geosample",,,,"stone",,"17.06.2024 12:49:56","stone, worked",,,,,,,"1",,,,,,,,,"1368"
"24191","24","BE","170","007","015","3902","B",,"17.06.2024 12:49:56","2024-01-14",,"discoid","H.0.25, Dia.0.5",,,"glass?",,"17.06.2024 12:50:34","bead",,,,,,,"1",,,,,,,,,"<1"
"24192","24","BE","170","007","015","3902","Q",,"17.06.2024 12:50:34","2024-01-14",,,,,,"wood",,"17.06.2024 12:51:10","charcoal, bulk",,,,,,,"bag",,,,,,,,,"29"
"24193","24","BE","170","007","015","3902","M",,"17.06.2024 12:51:10","2024-01-14",,,,,,"shell",,"17.06.2024 12:51:25","shell, bulk",,,,,,,"bag",,,,,,,,,"40"
"24194","24","BE","170","007","015","3902","L",,"17.06.2024 12:51:25","2024-01-14",,,,,,"bone",,"17.06.2024 12:51:44","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"85"
"24195","24","BE","170","007","015","3902","E",,"17.06.2024 12:51:44","2024-01-14",,,,,,"glass",,"17.06.2024 12:52:01","glass, bulk",,,,,,,"bag",,,,,,,,,"3"
"24196","24","BE","170","007","015","3902","ss",,"17.06.2024 12:52:01","2024-01-14",,"plastered with clay = building material?",,,,"organic. clay",,"17.06.2024 12:52:43","cordage, bulk",,,,,,,"bag",,,,,,,,,"37"
"24197","24","BE","170","007","015","3902","P",,"17.06.2024 12:52:43","2024-01-14",,,,,,"wood",,"17.06.2024 12:53:11","wood, bulk",,,,,,,"tray",,,,,,,,,"94"
"24198","24","BE","170","007","015","3902","G",,"17.06.2024 12:53:11","2024-01-14",,,,,,"clay",,"17.06.2024 12:53:28","pottery, bulk",,,,,,,"tray",,,,,,,,,
"24199","24","BE","170","007","015","3902","gg",,"17.06.2024 12:53:28","2024-01-14",,"discus fragment, large and deep",,,,"clay",,"24.06.2024 18:32","lamp, discus","BE24-170/007/005a",,,,,,"1",,,"fragment joins with PB014",,,,,,"22"
"24200","24","BE","170","007","015","3902","A",,"17.06.2024 12:53:51","2024-01-14",,"3 lines, black ink, Greek","3.4x3.9",,,"clay",,"17.06.2024 12:55:08","ostracon","BE24-170/007/001",,,,,,"1",,,,,,,,,"22"
"24201","24","BE","170","008","016","3903","G",,"17.06.2024 12:55:47","2024-01-14",,,,,,"clay",,"17.06.2024 12:56:12","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24202","24","BE","170","008","016","3903","Dc",,"17.06.2024 12:56:12","2024-01-14",,"fragments from the frame on the pavement",,,,"metal","copper alloy","17.06.2024 12:56:56","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"7"
"24203","24","BE","170","008","016","3903","M",,"17.06.2024 12:56:56","2024-01-14",,"background noise",,,,"shell",,"17.06.2024 12:57:34","shell, bulk",,,,,,,"bag",,,,,,,,,"32"
"24204","24","BE","170","008","016","3903","E",,"17.06.2024 12:57:34","2024-01-14",,,,,,"glass",,"17.06.2024 12:57:51","glass, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24205","24","BE","170","008","016","3903","Q",,"17.06.2024 12:57:51","2024-01-14",,,,,,"wood",,"17.06.2024 12:58:14","charcoal, bulk",,,,,,,"bag",,,,,,,,,"13"
"24206","24","BE","170","002","017","3904","L",,"17.06.2024 12:58:26","2024-01-14",,,,,,"bone",,"17.06.2024 13:38:34","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"8"
"24207","24","BE","170","002","017","3904","G",,"17.06.2024 13:38:34","2024-01-14",,,,,,"clay",,"17.06.2024 13:40:12","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24208","24","BE","170","002","017","3904","Dc",,"17.06.2024 13:40:12","2024-01-14",,"scraps",,,,"metal","copper alloy","17.06.2024 13:40:35","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24209","24","BE","170","002","017","3904","P",,"17.06.2024 13:40:35","2024-01-14",,,,,,"wood",,"17.06.2024 13:41:01","charcoal, bulk",,,,,,,"bag",,,,,,,,,"6"
"24210","24","BE","170","002","017","3904","Di",,"17.06.2024 13:41:01","2024-01-14",,"nail","L.5.3, head Dia.1.8, shaft 1.2x1.2",,,"metal","iron","17.06.2024 13:42:23","nail",,,,,,,"bag",,,,,,,,,"18"
"24211","24","BE","170","002","017","3904","Di",,"17.06.2024 13:42:23","2024-01-14",,"background noise",,,,"shell",,"17.06.2024 13:42:56","shell",,,,,,,"bag",,,,,,,,,"28"
"24212","24","BE","170","004","018","3905","G",,"17.06.2024 13:43:07","2024-01-15",,,,,,"clay",,"17.06.2024 13:43:31","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24213","24","BE","170","004","018","3905","Q",,"17.06.2024 13:43:31","2024-01-15",,,,,,"wood",,"17.06.2024 13:43:58","charcoal, bulk",,,,,,,"bag",,,"(3 bags combined)",,,,,,"110"
"24214","24","BE","170","004","018","3905","M",,"17.06.2024 13:43:58","2024-01-15",,"background noise",,,,"shell",,"17.06.2024 13:44:22","shell, bulk",,,,,,,"bag",,,"(3 bags combined)",,,,,,"66"
"24215","24","BE","170","004","018","3905","Dc",,"17.06.2024 13:44:24","2024-01-15",,"fragments from frame on pavement (discarded)",,,,"shell",,"17.06.2024 13:44:58","copper alloy, bulk",,,,,,,"bag",,,"(3 bags combined)",,,,,,"<1"
"24216","24","BE","170","014","019","3906","G",,"17.06.2024 13:45:21","2024-01-15",,,,,,"clay",,"17.06.2024 13:50:13","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24217","24","BE","170","014","019","3906","L",,"17.06.2024 13:50:13","2024-01-15",,,,,,"bone",,"17.06.2024 13:50:31","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"20"
"24218","24","BE","170","014","019","3906","M",,"17.06.2024 13:50:31","2024-01-15",,"background noise",,,,"shell",,"17.06.2024 13:50:52","shell, bulk",,,,,,,"bag",,,,,,,,,"120"
"24219","24","BE","170","014","019","3906","R",,"17.06.2024 13:50:52","2024-01-15",,,,,,"stone","selenite","17.06.2024 13:51:19","geosample, bulk",,,,,,,"bag",,,,,,,,,"57"
"24220","24","BE","170","014","019","3906","Di",,"17.06.2024 13:51:19","2024-01-15",,"nail","L.5.2, head Dia. 1.4, shaft 0.9",,,"metal","iron","17.06.2024 13:52:15","nail",,,,,,,"bag",,,,,,,,,"5"
"24221","24","BE","170","014","019","3906","Dc",,"17.06.2024 13:52:15","2024-01-15",,,,,,"metal","copper alloy","17.06.2024 13:52:44","sheet metal, embossed",,,,,,,"bag",,,,,,,,,"2"
"24222","24","BE","170","012","020","3907","G",,"17.06.2024 13:53:18","2024-01-15",,,,,,"clay",,"17.06.2024 13:53:46","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24223","24","BE","170","012","020","3907","Q",,"17.06.2024 13:53:46","2024-01-15",,,,,,"wood",,"17.06.2024 13:54:01","charcoal, bulk",,,,,,,"bag",,,,,,,,,"12"
"24224","24","BE","170","012","020","3907","M",,"17.06.2024 13:54:01","2024-01-15",,"background noise",,,,"shell",,"17.06.2024 13:54:24","shell, bulk",,,,,,,"bag",,,,,,,,,"12"
"24225","24","BE","170","014","021","3908","G",,"17.06.2024 13:54:44","2024-01-16",,,,,,"clay",,"17.06.2024 13:55:06","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24226","24","BE","170","014","021","3908","M",,"17.06.2024 13:55:06","2024-01-16",,,,,,"shell",,"17.06.2024 13:55:50","shell, bulk",,,,,,,"bag",,,"""in wet sand - from foundation?""",,,,,,"115"
"24227","24","BE","170","014","021","3908","Q",,"17.06.2024 13:55:50","2024-01-16",,,,,,"wood",,"17.06.2024 13:56:05","charcoal, bulk",,,,,,,"bag",,,"""in wet sand - from foundation?""",,,,,,"38"
"24228","24","BE","170","014","021","3908","E",,"17.06.2024 13:56:05","2024-01-16",,,,,,"glass",,"17.06.2024 13:56:23","glass, bulk",,,,,,,"bag",,,"""in wet sand - from foundation?""",,,,,,"4"
"24229","24","BE","170","014","021","3908","E",,"17.06.2024 13:56:23","2024-01-16",,,,,,"glass",,"17.06.2024 13:57:14","bone, animal, bulk",,,,,,,"bag",,,"""in wet brown sand deposit - from foundation?""",,,,,,"4"
"24230","24","BE","170","012","022","3909","M",,"17.06.2024 13:57:51","2024-01-16",,,,,,"shell",,"17.06.2024 13:58:19","shell, bulk",,,,,,,"bag",,,,,,,,,"4"
"24231","24","BE","170","012","022","3909","Q",,"17.06.2024 13:58:19","2024-01-16",,,,,,"wood",,"17.06.2024 13:58:32","charcoal, bulk",,,,,,,"bag",,,,,,,,,"2"
"24232","24","BE","170","012","022","3909","G",,"17.06.2024 13:58:32","2024-01-16",,,,,,"clay",,"17.06.2024 13:58:49","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24233","24","BE","170","017","023","3910","G",,"17.06.2024 13:59:37","2024-01-16",,,,,,"clay",,"17.06.2024 14:00:01","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24234","24","BE","170","017","023","3910","M",,"17.06.2024 14:00:01","2024-01-16",,"background noise",,,,"shell",,"17.06.2024 14:00:22","shell, bulk",,,,,,,"bag",,,,,,,,,"419"
"24235","24","BE","170","017","023","3910","Dc",,"17.06.2024 14:00:22","2024-01-16",,"scraps",,,,"metal","copper alloy","17.06.2024 14:00:46","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"8"
"24236","24","BE","170","017","023","3910","L",,"17.06.2024 14:00:46","2024-01-16",,,,,,"bone",,"17.06.2024 14:01:11","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"6"
"24237","24","BE","170","017","023","3910","Q",,"17.06.2024 14:01:11","2024-01-16",,,,,,"wood",,"17.06.2024 14:02:18","charcoal, bulk",,,,,,,"bag",,,,,,,,,"64"
"24238","24","BE","170","017","023","3910","E",,"17.06.2024 14:01:34","2024-01-16",,,,,,"glass",,"17.06.2024 14:01:47","glass, bulk",,,,,,,"bag",,,,,,,,,"10"
"24239","24","BE","170","017","024","3911","G",,"17.06.2024 14:02:43","2024-01-17",,,,,,"clay",,"17.06.2024 14:03:10","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24240","24","BE","170","017","024","3911","M",,"17.06.2024 14:03:10","2024-01-17",,"edibles & background noise",,,,"shell",,"17.06.2024 14:03:38","shell, bulk",,,,,,,"bag",,,,,,,,,"362"
"24241","24","BE","170","017","024","3911","Q",,"17.06.2024 14:03:38","2024-01-17",,,,,,"wood",,"17.06.2024 14:04:09","charcoal, bulk",,,,,,,"bag",,,,,,,,,"26"
"24242","24","BE","170","017","024","3911","V",,"17.06.2024 14:04:09","2024-01-17",,,,,,"organic",,"17.06.2024 14:04:41","insect",,,,,,,"bag",,,,,,,,,"<1"
"24243","24","BE","170","017","024","3911","R",,"17.06.2024 14:04:41","2024-01-17",,"two pieces",,,,"stone","beryl","17.06.2024 14:05:13","beryl",,,,,,,"2",,,,,,,,,"<1"
"24244","24","BE","170","017","024","3911","L",,"17.06.2024 14:05:14","2024-01-17",,,,,,"bone",,"17.06.2024 14:05:58","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"12"
"24245","24","BE","170","017","024","3911","E",,"17.06.2024 14:05:58","2024-01-17",,"shard",,,,"glass",,"17.06.2024 14:06:33","glass, bulk",,,,,,,"bag",,,,,,,,,"3"
"24246","24","BE","170","017","024","3911","Dc",,"17.06.2024 14:06:33","2024-01-17",,"big & small nails","1) L.7, Dia head 1.4, shaft 0.6x0.62) L.+1.3, shaft 0.2x0.2",,,"glass",,"17.06.2024 14:08:41","nail",,,,,,,"1",,,,,,,,,"12"
"24247","24","BE","170","018","025","3912","G",,"17.06.2024 14:09:03","2024-01-18",,,,,,"clay",,"17.06.2024 14:10:02","pottery, bulk",,,,,,,"bag",,,"did not write down date, could also be 17 January",,,,,,
"24248","24","BE","170","018","025","3912","M",,"17.06.2024 14:10:02","2024-01-18",,"background noise",,,,"shell",,"17.06.2024 14:10:28","shell, bulk",,,,,,,"bag",,,"did not write down date, could also be 17 January",,,,,,"65"
"24249","24","BE","170","018","025","3912","Q",,"17.06.2024 14:10:28","2024-01-18",,,,,,"wood",,"17.06.2024 14:10:47","charcoal, bulk",,,,,,,"bag",,,"did not write down date, could also be 17 January",,,,,,"36"
"24250","24","BE","170","018","025","3912","E",,"17.06.2024 14:10:47","2024-01-18",,,,,,"glass",,"17.06.2024 14:11:08","glass, bulk",,,,,,,"bag",,,"did not write down date, could also be 17 January",,,,,,"<1"
"24251","24","BE","170","018","025","3912","R",,"17.06.2024 14:11:08","2024-01-18",,,,,,"stone","rock crystal","17.06.2024 14:11:40","geosample, bulk",,,,,,,"bag",,,"did not write down date, could also be 17 January",,,,,,"3"
"24252","24","BE","170","019","026","3913","G",,"17.06.2024 14:12","2024-01-18",,,,,,"clay",,"17.06.2024 14:12:26","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24253","24","BE","170","019","026","3913","Q",,"17.06.2024 14:12:26","2024-01-18",,,,,,"wood",,"17.06.2024 14:12:45","charcoal, bulk",,,,,,,"bag",,,,,,,,,"12"
"24254","24","BE","170","019","026","3913","L",,"17.06.2024 14:12:45","2024-01-18",,,,,,"bone",,"17.06.2024 14:13:05","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"5"
"24255","24","BE","170","019","026","3913","M",,"17.06.2024 14:13:05","2024-01-18",,,,,,"shell",,"17.06.2024 14:13:26","shell, bulk",,,,,,,"bag",,,,,,,,,"233"
"24256","24","BE","170","019","026","3913","M",,"17.06.2024 14:13:26","2024-01-18",,"very small","L.1.7",,,"shell",,"17.06.2024 14:14:15","cowry shell",,,,,,,"1",,,,,,,,,"<1"
"24257","24","BE","170","020","027","3914","G",,"17.06.2024 14:14:39","2024-01-18",,,,,,"clay",,"17.06.2024 14:15","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24258","24","BE","170","020","027","3914","E",,"17.06.2024 14:15","2024-01-18",,,,,,"glass",,"17.06.2024 14:15:18","glass, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24259","24","BE","170","020","027","3914","Q",,"17.06.2024 14:15:18","2024-01-18",,,,,,"wood",,"17.06.2024 14:15:31","charcoal, bulk",,,,,,,"bag",,,,,,,,,"7"
"24260","24","BE","170","020","027","3914","M",,"17.06.2024 14:15:31","2024-01-18",,,,,,"bone",,"17.06.2024 14:15:46","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"7"
"24261","24","BE","170","020","027","3914","Dc",,"17.06.2024 14:15:46","2024-01-18",,,,,,"metal","copper alloy","17.06.2024 14:16:14","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"3"
"24262","24","BE","170","020","027","3914","M",,"17.06.2024 14:16:14","2024-01-18",,,,,,"shell",,"17.06.2024 14:16:36","shell, bulk",,,,,,,"bag",,,,,,,,,"about 200"
"24263","24","BE","170","020","027","3914","R",,"17.06.2024 14:16:36","2024-01-18",,"chunk of basalt and pebble",,,,"stone","vesicular basalt, pebble","17.06.2024 14:17:46","geosample, bulk",,,,,,,"bag",,,,,,,,,"676+21"
"24264","24","BE","170","025","029","3916","R",,"17.06.2024 14:19:26","2024-01-18",,"Tool",,,,"stone",,"17.06.2024 14:20:43","pebble tool",,,,,,,"bag",,,,,,,,,"411"
"24265","24","BE","170","025","029","3916","Dc",,"17.06.2024 14:20:43","2024-01-18",,"Flat ring, broken","Dia. 1.6 (inner hole 0.7)",,,"stone",,"17.06.2024 14:21:52","copper alloy, bulk",,,,,,,"bag",,,,,,,,,
"24266","24","BE","170","025","030","3917","M",,"17.06.2024 14:22:01","2024-01-20",,,,,,"shell",,"17.06.2024 14:22:50","shell, bulk",,,,,,,"bag",,,,,,,,,"14"
"24267","24","BE","170","025","030","3917","Q",,"17.06.2024 14:22:50","2024-01-20",,,,,,"wood",,"17.06.2024 14:23:06","charcoal, bulk",,,,,,,"bag",,,,,,,,,"4"
"24268","24","BE","170","025","030","3917","L",,"17.06.2024 14:23:06","2024-01-20",,,,,,"bone",,"17.06.2024 14:23:40","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"2"
"24269","24","BE","170","025","030","3917","G",,"17.06.2024 14:23:40","2024-01-20",,,,,,"clay",,"17.06.2024 14:23:59","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24270","24","BE","170","027","031","3918","G",,"17.06.2024 14:24:20","2024-01-20",,,,,,"clay",,"17.06.2024 14:24:50","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24271","24","BE","170","027","031","3918","Q",,"17.06.2024 14:24:50","2024-01-20",,,,,,"wood",,"17.06.2024 14:25:13","charcoal, bulk",,,,,,,"bag",,,,,,,,,"42"
"24272","24","BE","170","027","031","3918","R",,"17.06.2024 14:25:13","2024-01-20",,,,,,"stone",,"17.06.2024 14:25:46","geosample, bulk",,,,,,,"bag",,,,,,,,,"206"
"24273","24","BE","170","027","031","3918","Di",,"17.06.2024 14:25:46","2024-01-20",,"big nail ","L.+4.4, Head Dia.. 2x2, shaft 1.6x1.6",,,"metal","iron","17.06.2024 14:27:25","nail",,,,,,,"1",,,,,,,,,"24"
"24274","24","BE","170","027","031","3918","gg",,"17.06.2024 14:27:25","2024-01-20",,"fragment","L.+4.4, Head Dia.. 2x2, shaft 1.6x1.6",,,"clay",,"18.06.2024 07:59:34","lamp, Firmalampen","BE24-170/027/001",,,,,,"1",,,,,,,,,"6"
"24275","24","BE","170","015","032","3919","G",,"17.06.2024 14:29:46","2024-01-20",,,,,,"clay",,"17.06.2024 14:30:12","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24276","24","BE","170","015","032","3919","Q",,"17.06.2024 14:30:12","2024-01-20",,,,,,"wood",,"17.06.2024 14:30:26","charcoal, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24277","24","BE","170","015","032","3919","M",,"17.06.2024 14:30:26","2024-01-20",,,,,,"shell",,"17.06.2024 14:30:43","shell, bulk",,,,,,,"bag",,,,,,,,,"15"
"24278","24","BE","170","015","032","3919","Dc",,"17.06.2024 14:30:43","2024-01-20",,"scraps",,,,"metal","copper alloy","17.06.2024 14:31:12","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24279","24","BE","170","027","033","3920","G",,"17.06.2024 14:31:24","2024-01-21",,,,,,"clay",,"17.06.2024 14:31:47","pottery, bulk",,,,,,,"bag",,,,,,,,,
