"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"24496","BE","22","138","014","014","3663","hh",,"17.01.2022 19:05:29","2022-01-16",,,,,,"organic",,"17.01.2022 20:14:03","cordage",,,,,,"1 small bag",,,,,,,,,"0.3"
"24497","BE","22","138","014","014","3663","V",,"17.01.2022 19:05:30","2022-01-16",,,,,,"organic",,"17.01.2022 20:14:46","entomological sample",,,,,,"1",,,,,,,,,"<0.0"
"24498","BE","22","138","014","014","3663","pp",,"17.01.2022 19:32:44","2022-01-16",,,,,,"wood",,"17.01.2022 19:46:05","worked wood, bulk",,,,,,"1 small tray in a bag",,,,,,,,,"12"
"24499","BE","22","138","014","014","3663","P",,"17.01.2022 19:32:45","2022-01-16",,,,,,"wood",,"17.01.2022 20:14:53","wood natural",,,,,,"1 medium tray in a bag",,,,,,,,,"102"
"24500","BE","22","138","014","014","3663","H",,"17.01.2022 19:32:45","2022-01-16",,"either a very loose basket or the filling of a pillow","not measurable",,,"organic",,"18.01.2022 10:43:15","basketry (?) filling of pillow",,,,"very loose, fluffy",,"1 medium tray in a bag",,,,,,,,,"139"
"24501","BE","22","138","014","014","3663","pp",,"17.01.2022 19:37:30","2022-01-16",,"1 fragment of a wooden plank with one corner preserved","9.8x5.1, th. 1.7",,,"wood",,"19.01.2022 12:34:53","worked wood, plank","BE22-138/014/001",,,"incomplete",,"1",,,,,,,,,"37"
"24502","BE","22","138","014","014","3663","qq",,"17.01.2022 20:18:37","2022-01-16",,,,,,"resin (?)",,"21.01.2022 18:32:09","resin (?)",,,,,,"1 small bag",,,,,,,,,"7.3"
"24503","BE","22","138","014","014","3663","S",,"17.01.2022 20:18:38","2022-01-16",,"several chips of light grey marble of large and small dimensions",,,,"stone","light grey marble","17.01.2022 20:30:24","architectural element, fragments",,,,"fragmentary",,"1 medium bag",,,,,,,,,"2246"
"24504","BE","22","138","014","014","3663","S",,"17.01.2022 20:24:51","2022-01-16",,"1 block made of anhydrite with one rounded corner preserved; surface irregularly worked","15.7x14; th. 7.5",,,"stone","anhydrite","17.01.2022 20:39:24","architectural element, block",,,,"fragmentary",,"1",,,,,,,,,"2332"
"24505","BE","22","138","015","015","3664","L",,"17.01.2022 20:45:59","2022-01-16",,,,,,"bone",,"18.01.2022 07:23:44","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"42"
"24506","BE","22","138","015","015","3664","Dc",,"17.01.2022 20:46","2022-01-16",,,,,,"metal","copper alloy","18.01.2022 07:23:47","copper alloy, bulk",,,,,,"1 small tray in a bag",,,,,,,,,"205"
"24507","BE","22","138","015","015","3664","S",,"17.01.2022 20:46:01","2022-01-16",,"several white and white/light grey marble flakes, 15 fragments with one preserved original surface, 1 fragment with a corner preserve, 1 fragment with 3 original preserved surfaces","4.4x4.7, th. 3.6 (referred to the fragment with 3 original preserved surfaces)",,,"stone","white marble, white/light grey marble","18.01.2022 07:24:05","architectural element, fragments",,,,"fragmentary",,"1 medium bag",,,,,,,,,"1544"
"24508","BE","22","138","015","015","3664","Q",,"17.01.2022 20:46:01","2022-01-16",,,,,,"wood",,"18.01.2022 10:37:35","charcoal, bulk",,,,,,"1 medium bag",,,,,,,,,"256.8"
"24509","BE","22","138","015","015","3664","Di",,"17.01.2022 20:46:01","2022-01-16",,,,,,"metal","iron","18.01.2022 07:22:51","iron, bulk",,,,,,"1",,,,,,,,,"2"
"24510","BE","22","138","015","015","3664","pp",,"17.01.2022 20:46:02","2022-01-16",,,,,,"wood",,"18.01.2022 10:30:53","worked wood, bulk",,,,,,"2 medium trays in a bag",,,,,,,,,"491"
"24511","BE","22","138","015","015","3664","pp",,"17.01.2022 20:46:02","2022-01-16",,"double-tenon joint, with two central mortises ","L 12.2 (tenons included), L 10.5 (without tenons), W 2.5, th. 1.8; mortise: L 2.1, W 0.6, depth 1.7 ",,,"wood",,"19.01.2022 12:34:52","worked wood, joint","BE22-138/015/001",,,"complete",,"1",,,,,,,,,"19.2"
"24512","BE","22","138","015","015","3664","pp",,"17.01.2022 20:46:03","2022-01-16",,"double-tenon joint, with central mortise ","L 9.4 (tenons included), L 6.8 (without tenons), W 2.5, th. 2.2; mortise: L 2.2, W 0.7, depth 1.1",,,"wood",,"19.01.2022 12:34:50","worked wood, joint","BE22-138/015/002",,,"complete",,"1",,,,,,,,,"25.6"
"24513","BE","22","138","015","015","3664","pp",,"17.01.2022 20:46:03","2022-01-16",,"joint irregularly made with one tenon preserved, broken at the opposite edge; central mortise","L 10.4 (tenon included), L 8.6(without tenon), W from 2.1 to 2.6, th. 2; mortise: L 2.3, W 0.8, depth 1.2",,,"wood",,"19.01.2022 12:34:48","worked wood, joint","BE22-138/015/003",,,"incomplete, broken at one edge",,"1",,,,,,,,,"17.6"
"24514","BE","22","138","015","015","3664","pp",,"18.01.2022 07:57:17","2022-01-16",,"double-tenon joint, with two central mortises; in one of the mortises the tenon is still in place; tenons at the edges only partially preserved","L 11.2 (tenons included), L 10.1 (without tenons), W 2.3, th. 2; mortise: L 2.3, W 0.6, depth 1.5; tenon in place in the mortise: L 1.7, W 0.9, H 0.9",,,"wood",,"19.01.2022 12:34:47","worked wood, joint","BE22-138/015/004",,,"nearly complete, tenons partially preserved",,"1",,,,,,,,,"21.6"
"24515","BE","22","138","015","015","3664","L",,"18.01.2022 07:57:17","2022-01-16",,,,,,"eggshell","ostrich","18.01.2022 09:07:28","ostrich eggshell, bulk",,,,,,"1",,,,,,,,,"1.2"
"24516","BE","22","138","015","015","3664","hh",,"18.01.2022 07:57:17","2022-01-16",,,,,,"organic",,"18.01.2022 10:42:07","cordage",,,,,,"1 small bag",,,"two ropes are joint with other ropes with knots; found among the basketry/filling of the pillow",,,,,,"26.2"
"24517","BE","22","138","015","015","3664","M",,"18.01.2022 07:57:18","2022-01-16",,,,,,"shell",,"18.01.2022 10:38:14","shell, bulk",,,,,,"1 small bag",,,"operculum included",,,,,,"693"
"24518","BE","22","138","015","015","3664","mm",,"18.01.2022 09:11:20","2022-01-16",,"1 cowrie lips (back cut)",,,,"shell","cowrie","18.01.2022 09:14:50","worked shell, cowrie lips",,,,"complete",,"1",,,,,,,,,"5"
"24519","BE","22","138","015","015","3664","P",,"18.01.2022 09:11:21","2022-01-16",,,,,,"wood",,"18.01.2022 10:35:01","wood natural",,,,,,"1 medium tray in a bag",,,,,,,,,"122"
"24520","BE","22","138","015","015","3664","E",,"18.01.2022 09:14:52","2022-01-16",,,,,,"glass",,"18.01.2022 09:38:02","glass, bulk",,,,,,"1 small bag",,,,,,,,,"10"
"24521","BE","22","138","015","015","3664","H",,"18.01.2022 10:42:10","2022-01-16",,"either a very loose basket or the filling of a pillow","not measurable",,,"organic",,"18.01.2022 10:46:17","basketry (?) filling of pillow",,,,"very loose, fluffy",,"1 medium tray in a bag",,,,,,,,,"130"
"24522","BE","22","138","015","015","3664","W",,"18.01.2022 10:46:22","2022-01-16",,,,,,"organic",,"19.01.2023 13:53:27","dung",,,,,,"1 small bag",,,,,,,,,"33.3"
"24524","BE","22","138","016","016","3665","B",,"18.01.2022 10:52:52","2022-01-16",,"1green glass oblate bead","Dia. 0.5, hole dia. 0.1, H 0.3",,,"glass","green glass","20.01.2023 13:59:05","bead",,,,"complete",,"1",,,,,,,,,"0.1"
"24525","BE","22","138","016","016","3665","E",,"18.01.2022 10:53:08","2022-01-16",,,,,,"glass",,"18.01.2022 11:22:05","glass, bulk",,,,,,"1",,,,,,,,,"5.4"
"24526","BE","22","138","016","016","3665","L",,"18.01.2022 10:53:09","2022-01-16",,,,,,"bone",,"18.01.2022 11:26:50","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"44"
"24527","BE","22","138","016","016","3665","Dc",,"18.01.2022 10:53:09","2022-01-16",,,,,,"metal","copper alloy","18.01.2022 11:30:48","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"47.8"
"24528","BE","22","138","016","016","3665","Di",,"18.01.2022 10:53:10","2022-01-16",,,,,,"metal","iron","18.01.2022 11:32:20","iron, bulk",,,,,,"1 small bag",,,,,,,,,"3.7"
"24529","BE","22","138","016","016","3665","E/Au",,"18.01.2022 10:53:10","2022-01-16",,,,,,"glass; gold foil",,"18.01.2022 11:37:18","glass, sandwich",,,,,,"1",,,,,,,,,"<0.0"
"24530","BE","22","138","016","016","3665","S",,"18.01.2022 10:53:10","2022-01-16",,"several chips of white and white/light grey marble; 5 fragments have one preserved original surface, polished; 1 has two original preserved surfaces, polished","th. 2.2 (referred to the fragment with two original preserved surfaces)",,,"stone","white and white/light grey marble","18.01.2022 11:44:53","architectural element, fragments",,,,"fragmentary",,"1 small bag",,,,,,,,,"127"
"24531","BE","22","138","016","016","3665","M",,"18.01.2022 10:53:11","2022-01-16",,,,,,"shell",,"18.01.2022 11:46:15","shell, bulk",,,,,,"1 small bag",,,,,,,,,"57"
"24532","BE","22","138","016","016","3665","S",,"18.01.2022 11:46:16","2022-01-16",,"1 complete tile, baked, roughly square in shape","15.3x15.6, th. 3.2",,,"brick","baked","19.01.2022 12:34:45","brick-tile","BE22-138/016/001",,,"complete; very fragile",,"1",,,,,,,,,"1094"
"24533","BE","22","138","016","017","3666","Dc",,"18.01.2022 12:16:36","2022-01-17",,,,,,"metal","copper alloy","18.01.2022 14:37:26","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"218.4"
"24534","BE","22","138","016","017","3666","Di",,"18.01.2022 12:16:52","2022-01-17",,,,,,"metal","iron","18.01.2022 18:02:31","iron, nails",,,,,,"3",,,,,,,,,"38.4"
"24535","BE","22","138","016","017","3666","L",,"18.01.2022 12:16:53","2022-01-17",,,,,,"eggshell","ostrich","29.01.2022 14:22:47","ostrich eggshell, bulk",,,,,,"5",,,,,,,,,"11.7"
"24536","BE","22","138","016","017","3666","L/aa",,"18.01.2022 12:16:53","2022-01-17",,"1 fragment of a ostrich eggshell with remains of a rays-shaped mark, painted black","th. 0.2",,,"eggshell","ostrich","04.02.2022 18:09:57","ostrich eggshell, painted","BE22-138/016/002",,,"fragmentary",,"1",,,,,,,,,"2.9"
"24537","BE","22","138","016","017","3666","L/aa",,"18.01.2022 12:16:54","2022-01-17",,"1 fragment of a ostrich eggshell with remains of a semicircular mark,painted dark red/brownish","th. 0.2",,,"eggshell","ostrich","04.02.2022 18:10","ostrich eggshell, painted","BE22-138/016/003",,,"fragmentary",,"1",,,,,,,,,"3.2"
"24538","BE","22","138","016","017","3666","L/aa",,"18.01.2022 12:16:54","2022-01-17",,"1 fragment of a ostrich eggshell with remains of a line of Greek,painted dark red/brownish","th. 0.15",,,"eggshell","ostrich","04.02.2022 18:10:05","ostrich eggshell, painted","BE22-138/016/004",,,"fragmentary, faded",,"1",,,,,,,,,"4.2"
"24539","BE","22","138","016","017","3666","L/aa",,"18.01.2022 12:16:54","2022-01-17",,"1 fragment of ostrich eggshell with remains of a epsilon-like mark,painted dark red/brownish","th. 0.15",,,"eggshell","ostrich","04.02.2022 18:10:07","ostrich eggshell, painted","BE22-138/016/005",,,"fragmentary, faded",,"1",,,,,,,,,"2.7"
"24540","BE","22","138","016","017","3666","L/aa",,"18.01.2022 12:16:55","2022-01-17",,"1 fragment of ostrich eggshell with remains of dark red/brownish painting","th. 0.2",,,"eggshell","ostrich","04.02.2022 18:10:11","ostrich eggshell, painted","BE22-138/016/006",,,"fragmentary, faded",,"1",,,,,,,,,"1.7"
"24541","BE","22","138","016","017","3666","L/aa",,"18.01.2022 12:16:55","2022-01-17",,"1 fragment of ostrich eggshell with remains of black painting (only a thick line is visible)","th. 0.2",,,"eggshell","ostrich","04.02.2022 18:10:13","ostrich eggshell, painted","BE22-138/016/007",,,"fragmentary, faded",,"1",,,,,,,,,"1.1"
"24542","BE","22","138","016","017","3666","L/aa",,"18.01.2022 12:16:56","2022-01-17",,"1 fragment of ostrich eggshell with remains of black painting (only a thin line is visible)","th. 0.2",,,"eggshell","ostrich","04.02.2022 18:10:28","ostrich eggshell, painted","BE22-138/016/008",,,"fragmentary, faded",,"1",,,,,,,,,"1"
"24543","BE","22","138","016","017","3666","M",,"18.01.2022 12:57:48","2022-01-17",,,,,,"shell",,"18.01.2022 16:55:45","shell, bulk",,,,,,"1 small bag",,,"operculum included",,,,,,"244"
"24544","BE","22","138","016","017","3666","Q",,"18.01.2022 12:57:48","2022-01-17",,,,,,"wood",,"18.01.2022 14:14:44","charcoal, bulk",,,,,,"1 medium bag",,,,,,,,,"733"
"24545","BE","22","138","016","017","3666","L",,"18.01.2022 12:57:49","2022-01-17",,,,,,"bone",,"29.01.2022 14:24:58","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"366.2"
"24546","BE","22","138","016","017","3666","P",,"18.01.2022 12:57:49","2022-01-17",,,,,,"wood",,"18.01.2022 14:33:21","wood natural",,,,,,"1 small tray in a bag",,,,,,,,,"137"
"24547","BE","22","138","016","017","3666","pp",,"18.01.2022 12:57:50","2022-01-17",,,,,,"wood",,"18.01.2022 14:30:13","worked wood, bulk",,,,,,"1 small tray in a bag",,,,,,,,,"29"
"24548","BE","22","138","016","017","3666","E",,"18.01.2022 12:57:50","2022-01-17",,,,,,"glass",,"18.01.2022 14:34:35","glass, bulk",,,,,,"1 small bag",,,,,,,,,"1.2"
"24549","BE","22","138","016","017","3666","L",,"18.01.2022 12:57:50","2022-01-17",,,,,,"turtleshell","carapace","18.01.2022 14:36:53","turtle shell, bulk",,,,,,"1 small bag",,,,,,,,,"0.7"
"24550","BE","22","138","016","017","3666","rr",,"18.01.2022 14:37:32","2022-01-17",,"1 complete cube made of an unidentified material, possibly used as a gaming piece","L 0.9",,,"stone","anhydrite","19.01.2022 12:34:26","worked stone, gaming piece","BE22-138/016/009",,,"complete",,"1",,,,,,,,,"1.3"
"24551","BE","22","138","016","017","3666","ll",,"18.01.2022 14:37:34","2022-01-17",,"1 complete gaming piece made of turtle shell; central cavity on one of the surfaces, not much polished; the other surface is polished","Dia. from 1.2 to 1.3, th. 0.3; cavity dia. 0.3, depth 0.2",,,"turtleshell","carapace","20.01.2023 13:59:07","worked turtle shell, gaming piece","BE22-138/016/010",,,"complete",,"1",,,,,,,,,"0.4"
"24552","BE","22","138","016","017","3666","S",,"18.01.2022 14:37:34","2022-01-17",,"several chips of white and white/light grey marble; 73 fragments have one preserved original surface, polished; 3 fragments have 2 preserved original surfaces","1) th. 4; 2) th. 1.9; 3) th. 2",,,"stone","white and white/grey marble","18.01.2022 16:54:39","architectural element, fragments",,,,"fragmentary",,"1 large bag",,,,,,,,,"2765"
"24553","BE","22","149","031","019","3667","Dc",,"18.01.2022 18:02:57","2022-01-17",,,,,,"metal","copper alloy","18.01.2022 18:08:39","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"7.4"
"24554","BE","22","149","031","019","3667","Dpb",,"18.01.2022 18:02:58","2022-01-17",,,,,,"metal","lead","18.01.2022 18:12:55","lead, bulk",,,,,,"3",,,,,,,,,"1297"
"24555","BE","22","149","031","019","3667","Q",,"18.01.2022 18:02:59","2022-01-17",,,,,,"wood",,"18.01.2022 18:16:05","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"24"
"24556","BE","22","149","031","019","3667","M",,"18.01.2022 18:02:59","2022-01-17",,,,,,"shell",,"18.01.2022 18:18:14","shell, bulk",,,,,,"1 small bag",,,,,,,,,"23"
"24557","BE","22","149","031","019","3667","G",,"18.01.2022 18:03","2022-01-17",,,,,,"clay",,"18.01.2022 18:14:39","pottery, bulk",,,,,,"1 bag",,,,,,,,,
"24558","BE","22","149","009","021","3668","Dpb",,"18.01.2022 18:19:44","2022-01-17",,,,,,"metal","lead","18.01.2022 18:33:19","lead, bulk",,,,,,"1",,,,,,,"West extention",,"66.5"
"24559","BE","22","149","009","021","3668","M",,"18.01.2022 18:19:46","2022-01-17",,,,,,"shell",,"18.01.2022 18:35:03","shell, bulk",,,,,,"1 small bag",,,,,,,"West extention",,"230"
"24560","BE","22","149","009","021","3668","Dc",,"18.01.2022 18:19:51","2022-01-17",,,,,,"metal","copper alloy","18.01.2022 18:36:48","copper alloy, bulk",,,,,,"2 fragments",,,,,,,"West extention",,"2.6"
"24561","BE","22","149","009","021","3668","Q",,"18.01.2022 18:19:52","2022-01-17",,,,,,"wood",,"18.01.2022 18:42:53","charcoal, bulk",,,,,,"1 small bag",,,,,,,"West extention",,"11"
"24563","BE","22","135","009","013","3644","pp",,"18.01.2022 18:43:38","2022-01-13",,,,,,"wood",,"19.01.2022 12:48:10","worked wood, sample",,,,,,"1 tray in a bag",,,"remains of BE22-135/009/002, sampled but mostly decayed",,,,,,"180"
"24564","BE","22","135","017","018","3669","G",,"18.01.2022 18:58:08","2022-01-17",,,,,,"clay",,"18.01.2022 19:04:25","pottery, bulk",,,,,,"1 bag",,,,,,,,,
"24565","BE","22","135","017","018","3669","Dc",,"18.01.2022 18:58:19","2022-01-17",,,,,,"metal","copper alloy","18.01.2022 19:10:46","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"11.9"
"24566","BE","22","135","017","018","3669","L",,"18.01.2022 18:58:20","2022-01-17",,,,,,"bone",,"18.01.2022 19:13:16","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"35.2"
"24567","BE","22","135","017","018","3669","Q",,"18.01.2022 18:58:20","2022-01-17",,,,,,"wood",,"18.01.2022 19:15:46","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"80"
"24568","BE","22","135","017","018","3669","M",,"18.01.2022 18:58:21","2022-01-17",,,,,,"shell",,"18.01.2022 19:19:50","shell, bulk",,,,,,"1",,,,,,,,,"6.1"
"24569","BE","22","135","009","019","3670","G",,"18.01.2022 19:20:38","2022-01-17",,,,,,"clay",,"18.01.2022 19:25:05","pottery, bulk",,,,,,"1 bag",,,,,,,,,
"24570","BE","22","135","009","019","3670","M",,"18.01.2022 19:20:50","2022-01-17",,,,,,"shell",,"29.01.2022 19:45:27","shell, bulk",,,,,,"1 small bag",,,,,,,,,"400.4"
"24571","BE","22","135","009","019","3670","Q",,"18.01.2022 19:20:50","2022-01-17",,,,,,"wood",,"18.01.2022 19:36:04","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"109"
"24572","BE","22","135","009","019","3670","Di",,"18.01.2022 19:20:51","2022-01-17",,,,,,"metal","iron","18.01.2022 19:42:08","iron, bulk",,,,,,"1 small bag",,,,,,,,,"62.8"
"24573","BE","22","135","009","019","3670","E",,"18.01.2022 19:20:51","2022-01-17",,,,,,"glass",,"18.01.2022 20:16:45","glass, bulk",,,,,,"1 small bag",,,,,,,,,"34.2"
"24574","BE","22","135","009","019","3670","P",,"18.01.2022 19:20:51","2022-01-17",,,,,,"wood",,"18.01.2022 20:19:32","wood natural",,,,,,"1 small bag",,,,,,,,,"0.6"
"24575","BE","22","135","009","019","3670","Dc",,"18.01.2022 19:20:52","2022-01-17",,,,,,"metal","copper alloy","18.01.2022 20:21:23","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"5.8"
"24576","BE","22","135","009","019","3670","L",,"18.01.2022 19:20:52","2022-01-17",,,,,,"bone",,"29.01.2022 14:30:05","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"3.9"
"24577","BE","22","150","019","016","3671","rr",,"18.01.2022 20:48:23","2022-01-17",,"half of a basalt (?) cobble, used as a pounder; hand placement visible, darkened and smoothed by use; working surfaces also visible, worn by use","L 11.6, W 8.3, th. 5.6",,,"stone","basalt (?)","26.01.2022 21:06:50","worked stone, pounder","BE22-150/019/001",,,"complete",,"1",,,,,,,,,"886"
"24578","BE","22","150","019","016","3671","S",,"18.01.2022 20:48:48","2022-01-17",,"6 samples of architectural elements: 2 fragments made of white/light grey marble, one with one preserved original surface, one with two preserved original surfaces, smoothed; 1 fragment with made of light grey marble with two preserved original surface, smoothed; 1 flake of a light pink sedimentary stone; 1 fragment of limestone with two preserved original surfaces and one rounded edge, polished at one side, worked with chisel on the other; 1 fragment of Breccia di Sciro marble with two preserved original surfaces","1)white/light grey marble th. 2.6; 2)light grey marble th. 1.85; 3) limestone th. 3.2; 4) Breccia di Scir marble th. 3.8",,,"stone","white/light grey marble, light grey marble, limestone, light pink sedimentary rock, Breccia di Sciro marble (?)","18.01.2022 21:37:43","architectural element, sample",,,,"fragmentary",,"6",,,,,,,,,"1354"
"24579","BE","22","150","019","016","3671","Dc",,"18.01.2022 20:48:49","2022-01-17",,,,,,"metal","copper alloy","19.01.2022 06:52","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"8.5"
"24580","BE","22","150","019","016","3671","Di",,"18.01.2022 20:48:49","2022-01-17",,,,,,"metal","iron","19.01.2022 06:54:19","iron, nails",,,,,,"5 fragments",,,,,,,,,"19"
"24581","BE","22","150","019","016","3671","E",,"18.01.2022 20:48:50","2022-01-17",,,,,,"glass",,"19.01.2022 07:02:17","glass, bulk",,,,,,"1 small bag",,,,,,,,,"1.9"
"24582","BE","22","150","019","016","3671","R",,"18.01.2022 20:48:50","2022-01-17",,,,,,"obsidian (?)",,"19.01.2023 17:18:19","geological sample",,,,,,"1",,,,,,,,,"3.4"
"24583","BE","22","150","019","016","3671","O",,"18.01.2022 20:48:51","2022-01-17",,,,,,"organic",,"19.01.2022 07:09:02","botanical, seed",,,,,,"1",,,,,,,,,"0.8"
"24584","BE","22","150","019","016","3671","M",,"18.01.2022 20:48:51","2022-01-17",,,,,,"shell",,"19.01.2022 07:56:53","shell, bulk",,,,,,"1 small bag",,,"fossilized coral included",,,,,,"244.9"
"24585","BE","22","150","019","016","3671","Q",,"18.01.2022 20:48:52","2022-01-17",,,,,,"wood",,"19.01.2022 07:32:02","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"67"
"24586","BE","22","150","019","016","3671","P",,"18.01.2022 20:48:52","2022-01-17",,,,,,"wood",,"19.01.2022 07:34:54","wood natural",,,,,,"1 small bag",,,,,,,,,"3.5"
"24587","BE","22","150","019","016","3671","L",,"19.01.2022 07:36:40","2022-01-17",,,,,,"bone",,"29.01.2022 12:19:51","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"302.8"
"24588","BE","22","150","011","017","3672","L",,"19.01.2022 07:57:19","2022-01-17",,,,,,"bone",,"19.01.2022 08:05:36","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"141.3"
"24589","BE","22","150","011","017","3672","M",,"19.01.2022 07:57:29","2022-01-17",,,,,,"shell",,"19.01.2022 08:09:10","shell, bulk",,,,,,"1 small bag",,,,,,,,,"42"
"24590","BE","22","150","011","017","3672","E",,"19.01.2022 07:57:30","2022-01-17",,,,,,"glass",,"19.01.2022 08:13:29","glass, bulk",,,,,,"2 fragments",,,,,,,,,"5.4"
"24591","BE","22","150","011","017","3672","P",,"19.01.2022 07:57:30","2022-01-17",,,,,,"wood",,"19.01.2022 08:18:10","wood natural",,,,,,"1 small bag",,,,,,,,,"19"
"24592","BE","22","150","011","017","3672","Di",,"19.01.2022 07:57:30","2022-01-17",,,,,,"metal","iron","19.01.2022 08:20:06","iron, bulk",,,,,,"4 fragments",,,,,,,,,"23.6"
"24593","BE","22","150","011","017","3672","Dc",,"19.01.2022 07:57:31","2022-01-17",,,,,,"metal","copper alloy","19.01.2022 08:22:13","copper alloy, bulk",,,,,,"1",,,,,,,,,"0.1"
"24594","BE","22","150","011","017","3672","Q",,"19.01.2022 08:22:29","2022-01-17",,,,,,"wood",,"19.01.2022 08:26:48","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"7"
"24595","BE","22","150","011","017","3672","R",,"19.01.2022 08:24:36","2022-01-17",,,,,,"stone",,"19.01.2023 17:18:18","geological sample",,,,,,"1 small bag",,,,,,,,,"3.4"
"24596","BE","22","150","004","018","3673","rr",,"19.01.2022 09:02:24","2022-01-17",,"1 fragment of the head of a lion with open mouth, made of anhydrite; part of the top of the head, of the mouth and of the lower part of the mane missing. The back is worked with a small chisel and it is polished but not smoothed","H 12.3, W 12.6, L 11.4; dimensions including the body:H  37.1, W 15.8, th. 14.5",,,"stone","anhydrite","09.02.2022 11:22:25","statuary, head, lion","BE22-150/004/001",,,"fragmentary; surface slightly eroded",,"1",,,"it joins with BE22-150/032/007",,,,,,"1209"
"24597","BE","22","150","004","018","3673","M",,"19.01.2022 09:02:36","2022-01-17",,,,,,"shell",,"19.01.2022 10:56:44","shell, bulk",,,,,,"1 small bag",,,"fishbone included",,,,,,"208.7"
"24598","BE","22","150","004","018","3673","E",,"19.01.2022 09:02:37","2022-01-17",,,,,,"glass",,"19.01.2022 09:33:31","glass, bulk",,,,,,"1",,,,,,,,,"2.4"
"24599","BE","22","150","004","018","3673","R",,"19.01.2022 09:02:37","2022-01-17",,,,,,"stone",,"19.01.2023 17:18:17","geological sample",,,,,,"1 small bag",,,,,,,,,"77.1"
"24600","BE","22","150","004","018","3673","Di",,"19.01.2022 09:02:38","2022-01-17",,,,,,"metal","iron","19.01.2022 11:19:51","iron, nails",,,,,,"1 small bag",,,,,,,,,"86.5"
"24601","BE","22","150","004","018","3673","E",,"19.01.2022 09:02:38","2022-01-17",,"1 glass inlay with rectangular section made of opaque green glass with red and dark blue stripes","L 0.7, W 0.35, th. 0.3",,,"glass","green, dark blue, red","19.01.2022 12:34:15","glass, inlay","BE22-150/004/002",,,"complete (?)",,"1",,,,,,,,,"0.2"
"24602","BE","22","150","004","018","3673","Dc",,"19.01.2022 09:02:38","2022-01-17",,,,,,"metal","copper alloy","19.01.2022 10:51:43","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"10.6"
"24603","BE","22","150","004","018","3673","L",,"19.01.2022 10:51:45","2022-01-17",,,,,,"bone",,"29.01.2022 12:21:22","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"270.5"
"24604","BE","22","150","004","018","3673","P",,"19.01.2022 10:51:46","2022-01-17",,,,,,"wood",,"19.01.2022 10:59:50","wood natural",,,,,,"1 small bag",,,,,,,,,"3.3"
"24605","BE","22","150","004","018","3673","Q",,"19.01.2022 10:51:46","2022-01-17",,,,,,"wood",,"19.01.2022 11:10:19","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"44"
"24606","BE","22","136","001","005","3645","Di",,"19.01.2022 11:11:55","2022-01-13",,"1 iron modern tool, with a bent shaft and a flattened edge with a small hole; unknown function","L 8.4; side W 0.35, flat edge: 0.7x05, th. 01, hole dia. 0.1",,,"metal","iron","19.01.2022 12:34:13","iron, tool, modern","BE22-136/001/009",,,,,"1",,,,,,,,,"5.9"
"24607","BE","22","150","020","019","3674","G",,"19.01.2022 11:38:17","2022-01-18",,,,,,"clay",,"19.01.2022 11:42:11","pottery, bulk",,,,,,"2 bags",,,,,,,,,
"24608","BE","22","150","020","019","3674","oo",,"19.01.2022 11:38:19","2022-01-18",,,,,,"soil",,"19.01.2022 12:05:02","soil sample",,,,,,"1 medium bag",,,,,,,,,"1678"
"24609","BE","22","150","020","019","3674","rr",,"19.01.2022 11:38:19","2022-01-18",,"2 joining fragments of a radiate Buddha head; the fragments join with BE18-113/010/014. 13 rays preserved (originally 14); headdress consisting of a topknot; curls worked with a drill; elongated ears. Nose, mouth and chin eroded.","Dia. 19.4 (including BE18-133/010/014),  th. 11.7 ca.; head H 15, W 9.6",,,"stone","white marble","20.01.2023 13:59:09","statuary, head, Buddha","BE22-150/020/001",,,"fragmentary",,"2",,,"it joins with BE18-113/010/014",,,,,,"3333 (3552 including BE18-113/010/014)"
